# Time(ns)	Amplitude
0.00 0.44
1.01 -0.11
2.02 1.03
3.03 0.13
4.03 0.02
5.04 0.57
6.05 -0.31
7.06 2.85
8.07 3.73
9.08 4.55
10.08 3.73
11.09 8.63
12.10 12.49
13.11 13.97
14.12 13.70
15.13 13.80
16.13 12.65
17.14 10.97
18.15 10.05
19.16 6.45
20.17 4.84
21.18 4.40
22.18 3.16
23.19 2.72
24.20 0.69
25.21 0.00
26.22 -0.45
27.23 -0.90
28.24 3.86
29.24 7.71
30.25 8.84
31.26 8.91
32.27 8.49
33.28 7.10
34.29 6.45
35.29 5.34
36.30 4.97
37.31 3.77
38.32 2.81
39.33 2.80
40.34 1.65
41.34 0.90
42.35 -0.24
43.36 -0.99
44.37 -1.18
45.38 2.97
46.39 5.55
47.39 8.73
48.40 9.05
49.41 8.68
50.42 8.09
51.43 8.14
52.44 7.45
53.45 6.56
54.45 5.67
55.46 5.86
56.47 4.74
57.48 4.59
58.49 3.79
59.50 3.27
60.50 3.08
61.51 2.92
62.52 2.16
63.53 2.60
64.54 1.86
65.55 1.88
66.55 1.41
67.56 1.74
68.57 1.62
69.58 1.66
70.59 1.30
71.60 1.80
72.61 0.75
73.61 1.72
74.62 0.64
75.63 1.45
76.64 0.97
77.65 0.41
78.66 0.63
79.66 0.94
80.67 0.70
81.68 0.27
82.69 0.43
83.70 0.38
84.71 0.35
85.71 0.49
86.72 0.21
87.73 0.63
88.74 0.79
89.75 0.00
90.76 0.28
91.76 0.65
92.77 0.10
93.78 0.00
94.79 0.01
95.80 0.25
96.81 0.08
97.82 0.64
98.82 0.55
99.83 0.40
100.84 0.21
101.85 0.70
102.86 0.36
103.87 0.33
104.87 0.53
105.88 0.72
106.89 0.00
107.90 0.08
108.91 0.26
109.92 0.01
110.92 -0.50
111.93 -0.01
112.94 0.36
113.95 0.39
114.96 0.02
115.97 0.11
116.97 0.40
117.98 0.22
118.99 0.36
120.00 -0.16
