# Time(ns)	Amplitude
0.00 0.12
1.01 0.48
2.02 0.23
3.03 0.31
4.03 0.05
5.04 0.39
6.05 0.84
7.06 0.35
8.07 0.13
9.08 0.49
10.08 0.74
11.09 0.10
12.10 0.28
13.11 -0.04
14.12 0.72
15.13 0.35
16.13 -0.04
17.14 0.34
18.15 -0.09
19.16 0.47
20.17 0.45
21.18 0.18
22.18 0.59
23.19 0.48
24.20 0.81
25.21 0.14
26.22 0.28
27.23 0.17
28.24 0.76
29.24 0.44
30.25 -0.15
31.26 0.42
32.27 5.26
33.28 7.01
34.29 7.89
35.29 7.93
36.30 7.93
37.31 7.09
38.32 6.70
39.33 5.87
40.34 5.72
41.34 4.42
42.35 4.28
43.36 3.46
44.37 2.61
45.38 3.15
46.39 2.45
47.39 1.59
48.40 1.43
49.41 1.05
50.42 1.75
51.43 1.79
52.44 1.24
53.45 1.05
54.45 1.37
55.46 0.91
56.47 0.00
57.48 0.45
58.49 0.03
59.50 0.29
60.50 0.52
61.51 0.51
62.52 0.63
63.53 0.04
64.54 -0.02
65.55 0.09
66.55 0.39
67.56 0.07
68.57 -0.14
69.58 0.18
70.59 -0.40
71.60 0.16
72.61 0.52
73.61 0.11
74.62 0.79
75.63 4.45
76.64 5.84
77.65 5.78
78.66 5.77
79.66 5.32
80.67 4.77
81.68 7.29
82.69 8.48
83.70 9.23
84.71 9.15
85.71 7.24
86.72 7.16
87.73 2.18
88.74 2.08
89.75 0.94
90.76 0.00
91.76 -0.56
92.77 1.39
93.78 6.20
94.79 8.64
95.80 8.77
96.81 7.38
97.82 9.07
98.82 11.99
99.83 12.97
100.84 13.02
101.85 11.84
102.86 10.82
103.87 10.48
104.87 9.56
105.88 8.71
106.89 6.48
107.90 6.37
108.91 5.42
109.92 4.21
110.92 3.91
111.93 2.49
112.94 2.38
113.95 1.71
114.96 1.45
115.97 0.20
116.97 0.53
117.98 -0.07
118.99 0.04
120.00 -0.90
