# Time(ns)	Amplitude
0.00 0.56
1.01 -0.09
2.02 0.44
3.03 0.26
4.03 0.00
5.04 0.14
6.05 0.25
7.06 0.12
8.07 0.65
9.08 0.04
10.08 0.53
11.09 0.26
12.10 -0.06
13.11 0.21
14.12 0.23
15.13 0.73
16.13 0.57
17.14 2.68
18.15 6.60
19.16 7.91
20.17 7.86
21.18 7.43
22.18 7.22
23.19 6.65
24.20 11.72
25.21 14.03
26.22 14.11
27.23 13.63
28.24 12.47
29.24 9.65
30.25 8.71
31.26 7.61
32.27 6.25
33.28 5.57
34.29 5.12
35.29 5.80
36.30 5.09
37.31 3.90
38.32 2.95
39.33 2.10
40.34 3.13
41.34 2.42
42.35 2.07
43.36 2.70
44.37 1.84
45.38 2.10
46.39 1.94
47.39 0.86
48.40 0.87
49.41 0.92
50.42 1.06
51.43 0.78
52.44 1.26
53.45 1.10
54.45 0.48
55.46 0.00
56.47 0.22
57.48 0.32
58.49 -0.15
59.50 0.08
60.50 0.31
61.51 0.18
62.52 0.19
63.53 0.19
64.54 -0.27
65.55 -0.09
66.55 2.77
67.56 6.33
68.57 7.94
69.58 8.17
70.59 7.57
71.60 6.65
72.61 6.73
73.61 5.23
74.62 4.64
75.63 4.02
76.64 4.23
77.65 6.13
78.66 4.46
79.66 3.38
80.67 2.39
81.68 1.28
82.69 1.14
83.70 6.43
84.71 9.12
85.71 9.68
86.72 9.21
87.73 9.15
88.74 8.84
89.75 7.75
90.76 7.19
91.76 6.22
92.77 6.03
93.78 5.30
94.79 4.75
95.80 4.48
96.81 4.36
97.82 3.78
98.82 2.99
99.83 2.65
100.84 2.26
101.85 2.54
102.86 2.10
103.87 1.93
104.87 1.82
105.88 1.61
106.89 0.26
107.90 1.78
108.91 1.09
109.92 0.89
110.92 0.52
111.93 0.74
112.94 0.41
113.95 0.23
114.96 0.07
115.97 0.17
116.97 -0.02
117.98 0.03
118.99 -0.22
120.00 0.01
