# Time(ns)	Amplitude
0.00 0.33
1.01 0.13
2.02 0.25
3.03 0.42
4.03 0.19
5.04 0.00
6.05 0.00
7.06 0.57
8.07 0.24
9.08 0.09
10.08 0.30
11.09 0.31
12.10 0.29
13.11 0.42
14.12 0.86
15.13 0.66
16.13 -0.16
17.14 0.48
18.15 0.52
19.16 -0.06
20.17 0.15
21.18 0.67
22.18 0.10
23.19 0.55
24.20 0.57
25.21 0.82
26.22 0.17
27.23 0.02
28.24 0.54
29.24 0.47
30.25 0.00
31.26 0.18
32.27 -0.05
33.28 0.16
34.29 0.08
35.29 0.28
36.30 3.75
37.31 8.35
38.32 10.68
39.33 10.48
40.34 10.85
41.34 12.63
42.35 15.15
43.36 17.48
44.37 17.62
45.38 17.20
46.39 16.15
47.39 15.19
48.40 10.20
49.41 8.63
50.42 7.67
51.43 6.75
52.44 5.72
53.45 4.81
54.45 4.41
55.46 3.25
56.47 2.53
57.48 2.24
58.49 1.92
59.50 0.48
60.50 0.00
61.51 -0.12
62.52 -0.18
63.53 -0.66
64.54 1.68
65.55 6.71
66.55 7.77
67.56 7.63
68.57 7.65
69.58 7.06
70.59 10.63
71.60 11.44
72.61 11.27
73.61 11.13
74.62 10.01
75.63 8.67
76.64 7.71
77.65 7.25
78.66 6.12
79.66 5.91
80.67 5.65
81.68 5.06
82.69 4.92
83.70 4.26
84.71 3.98
85.71 3.08
86.72 3.54
87.73 2.03
88.74 2.24
89.75 2.61
90.76 2.09
91.76 1.58
92.77 1.63
93.78 1.16
94.79 1.24
95.80 0.85
96.81 0.88
97.82 0.95
98.82 1.24
99.83 0.92
100.84 0.65
101.85 1.44
102.86 0.96
103.87 0.98
104.87 0.72
105.88 0.76
106.89 0.45
107.90 0.45
108.91 0.18
109.92 0.41
110.92 0.31
111.93 0.84
112.94 -0.01
113.95 -0.06
114.96 0.43
115.97 -0.03
116.97 0.50
117.98 0.10
118.99 0.27
120.00 0.09
