# Time(ns)	Amplitude
0.00 0.92
1.01 1.13
2.02 0.66
3.03 0.47
4.03 0.87
5.04 -0.23
6.05 -0.04
7.06 -0.22
8.07 0.81
9.08 5.01
10.08 7.49
11.09 8.22
12.10 8.64
13.11 8.50
14.12 7.19
15.13 7.08
16.13 6.06
17.14 5.90
18.15 11.70
19.16 14.36
20.17 15.02
21.18 10.02
22.18 14.90
23.19 16.95
24.20 17.02
25.21 15.28
26.22 13.88
27.23 12.89
28.24 12.04
29.24 10.73
30.25 9.65
31.26 9.18
32.27 8.08
33.28 7.01
34.29 6.61
35.29 6.13
36.30 5.51
37.31 4.40
38.32 3.90
39.33 3.45
40.34 2.55
41.34 2.46
42.35 1.90
43.36 1.31
44.37 1.36
45.38 0.82
46.39 0.33
47.39 0.00
48.40 0.09
49.41 -0.55
50.42 -0.89
51.43 -0.59
52.44 3.11
53.45 6.74
54.45 7.59
55.46 8.55
56.47 8.05
57.48 7.36
58.49 6.61
59.50 6.37
60.50 5.89
61.51 4.86
62.52 4.40
63.53 3.77
64.54 3.67
65.55 3.02
66.55 2.90
67.56 2.30
68.57 1.63
69.58 1.98
70.59 1.16
71.60 1.35
72.61 1.25
73.61 1.18
74.62 0.65
75.63 0.70
76.64 -0.17
77.65 0.43
78.66 0.92
79.66 0.29
80.67 0.24
81.68 0.24
82.69 -0.38
83.70 0.14
84.71 0.03
85.71 0.12
86.72 0.00
87.73 -0.17
88.74 4.69
89.75 7.13
90.76 7.55
91.76 8.32
92.77 7.55
93.78 6.61
94.79 6.83
95.80 5.83
96.81 5.11
97.82 4.92
98.82 3.87
99.83 3.98
100.84 3.14
101.85 2.67
102.86 3.15
103.87 2.38
104.87 2.52
105.88 1.93
106.89 1.46
107.90 0.88
108.91 1.69
109.92 1.54
110.92 0.76
111.93 0.63
112.94 0.39
113.95 0.36
114.96 -0.01
115.97 0.00
116.97 0.09
117.98 0.65
118.99 0.52
120.00 -0.25
