# Time(ns)	Amplitude
0.00 0.27
1.01 0.16
2.02 -0.08
3.03 0.92
4.03 0.47
5.04 0.86
6.05 0.40
7.06 0.31
8.07 0.41
9.08 1.15
10.08 0.75
11.09 -0.09
12.10 0.16
13.11 0.55
14.12 0.32
15.13 0.83
16.13 1.12
17.14 0.49
18.15 -0.05
19.16 0.00
20.17 0.64
21.18 0.13
22.18 0.78
23.19 0.27
24.20 0.36
25.21 0.52
26.22 0.25
27.23 1.34
28.24 0.66
29.24 0.00
30.25 0.49
31.26 0.17
32.27 0.57
33.28 0.51
34.29 0.21
35.29 0.00
36.30 -0.04
37.31 0.73
38.32 0.97
39.33 0.59
40.34 1.01
41.34 0.56
42.35 0.48
43.36 0.70
44.37 -0.05
45.38 0.21
46.39 0.81
47.39 0.17
48.40 0.40
49.41 0.53
50.42 0.73
51.43 0.11
52.44 0.31
53.45 0.00
54.45 2.69
55.46 5.15
56.47 6.79
57.48 7.12
58.49 6.23
59.50 5.54
60.50 5.21
61.51 4.43
62.52 4.59
63.53 4.02
64.54 3.85
65.55 2.75
66.55 1.22
67.56 0.90
68.57 -0.17
69.58 -1.19
70.59 1.52
71.60 7.26
72.61 9.04
73.61 8.74
74.62 9.13
75.63 7.93
76.64 7.54
77.65 7.66
78.66 9.15
79.66 8.67
80.67 8.21
81.68 7.78
82.69 6.92
83.70 5.95
84.71 4.45
85.71 2.91
86.72 2.92
87.73 2.30
88.74 1.13
89.75 0.78
90.76 0.72
91.76 0.25
92.77 0.00
93.78 -0.62
94.79 -1.00
95.80 -1.23
96.81 1.56
97.82 6.25
98.82 8.41
99.83 10.47
100.84 10.51
101.85 9.62
102.86 8.70
103.87 8.29
104.87 7.58
105.88 6.30
106.89 5.98
107.90 4.89
108.91 4.66
109.92 3.74
110.92 2.79
111.93 1.62
112.94 1.69
113.95 1.37
114.96 0.90
115.97 0.61
116.97 0.66
117.98 -0.69
118.99 0.13
120.00 -0.16
