# Time(ns)	Amplitude
0.00 0.42
1.01 0.33
2.02 -0.23
3.03 0.08
4.03 0.67
5.04 0.12
6.05 0.31
7.06 -0.00
8.07 0.21
9.08 0.13
10.08 0.44
11.09 0.34
12.10 0.11
13.11 0.78
14.12 -0.34
15.13 1.01
16.13 0.13
17.14 2.52
18.15 6.77
19.16 8.33
20.17 8.62
21.18 9.03
22.18 7.81
23.19 7.71
24.20 7.09
25.21 5.75
26.22 5.64
27.23 4.58
28.24 4.07
29.24 3.00
30.25 2.92
31.26 2.30
32.27 1.27
33.28 1.82
34.29 1.21
35.29 0.62
36.30 0.45
37.31 0.66
38.32 0.61
39.33 0.00
40.34 0.38
41.34 0.00
42.35 0.06
43.36 -0.61
44.37 -0.59
45.38 0.90
46.39 5.06
47.39 7.04
48.40 7.37
49.41 7.96
50.42 7.27
51.43 5.93
52.44 5.95
53.45 5.51
54.45 5.02
55.46 4.51
56.47 3.89
57.48 2.24
58.49 1.59
59.50 1.08
60.50 0.81
61.51 0.66
62.52 0.22
63.53 0.09
64.54 -0.47
65.55 -0.17
66.55 1.66
67.56 2.26
68.57 3.74
69.58 3.31
70.59 2.98
71.60 3.10
72.61 3.09
73.61 2.90
74.62 2.21
75.63 1.99
76.64 2.19
77.65 1.58
78.66 1.46
79.66 1.03
80.67 1.51
81.68 1.40
82.69 0.50
83.70 0.48
84.71 0.58
85.71 0.50
86.72 0.22
87.73 0.30
88.74 0.27
89.75 0.55
90.76 0.14
91.76 -0.28
92.77 -0.43
93.78 0.38
94.79 -0.09
95.80 0.00
96.81 1.85
97.82 7.70
98.82 10.10
99.83 10.82
100.84 10.41
101.85 9.93
102.86 9.36
103.87 8.43
104.87 7.25
105.88 7.10
106.89 5.90
107.90 8.55
108.91 10.13
109.92 8.38
110.92 7.14
111.93 5.65
112.94 4.49
113.95 3.66
114.96 2.55
115.97 1.74
116.97 1.32
117.98 0.40
118.99 -0.44
120.00 -0.75
