# Time(ns)	Amplitude
0.00 0.90
1.01 0.60
2.02 0.53
3.03 0.54
4.03 0.50
5.04 0.58
6.05 -0.03
7.06 0.22
8.07 -0.13
9.08 -0.20
10.08 2.65
11.09 7.17
12.10 9.24
13.11 9.50
14.12 9.26
15.13 8.97
16.13 8.22
17.14 7.82
18.15 7.33
19.16 6.05
20.17 5.16
21.18 4.58
22.18 2.54
23.19 0.48
24.20 -0.48
25.21 4.70
26.22 7.04
27.23 8.31
28.24 7.80
29.24 8.13
30.25 7.47
31.26 6.53
32.27 5.45
33.28 5.37
34.29 5.36
35.29 4.86
36.30 3.85
37.31 3.91
38.32 2.96
39.33 3.43
40.34 2.81
41.34 1.76
42.35 2.45
43.36 2.14
44.37 2.20
45.38 1.73
46.39 1.58
47.39 1.40
48.40 1.29
49.41 1.64
50.42 0.62
51.43 0.69
52.44 1.08
53.45 1.15
54.45 0.45
55.46 0.33
56.47 0.68
57.48 0.19
58.49 0.00
59.50 0.43
60.50 0.66
61.51 0.10
62.52 0.80
63.53 -0.50
64.54 0.05
65.55 0.18
66.55 -0.50
67.56 -0.55
68.57 0.29
69.58 0.03
70.59 0.65
71.60 3.78
72.61 8.41
73.61 10.88
74.62 10.88
75.63 10.50
76.64 10.06
77.65 9.40
78.66 8.32
79.66 7.48
80.67 7.37
81.68 6.09
82.69 4.84
83.70 3.04
84.71 2.89
85.71 2.13
86.72 1.32
87.73 0.34
88.74 0.00
89.75 0.30
90.76 0.09
91.76 -0.33
92.77 -0.79
93.78 -0.97
94.79 1.41
95.80 3.75
96.81 5.11
97.82 6.20
98.82 5.59
99.83 4.60
100.84 3.84
101.85 4.00
102.86 3.17
103.87 3.05
104.87 1.78
105.88 1.85
106.89 0.87
107.90 0.14
108.91 -0.60
109.92 0.68
110.92 4.54
111.93 7.39
112.94 8.13
113.95 6.94
114.96 6.64
115.97 5.76
116.97 5.46
117.98 4.52
118.99 3.19
120.00 2.84
