# Time(ns)	Amplitude
0.00 0.19
1.01 0.08
2.02 0.44
3.03 0.53
4.03 0.03
5.04 0.49
6.05 -0.36
7.06 -0.21
8.07 2.31
9.08 4.98
10.08 5.83
11.09 5.72
12.10 5.83
13.11 5.31
14.12 5.15
15.13 3.95
16.13 4.62
17.14 3.70
18.15 2.75
19.16 4.70
20.17 5.08
21.18 6.20
22.18 6.10
23.19 6.13
24.20 4.93
25.21 4.38
26.22 4.37
27.23 4.66
28.24 3.58
29.24 3.45
30.25 2.78
31.26 2.76
32.27 2.71
33.28 1.79
34.29 2.35
35.29 1.62
36.30 1.03
37.31 1.45
38.32 0.85
39.33 0.77
40.34 1.22
41.34 1.08
42.35 0.90
43.36 0.60
44.37 0.79
45.38 0.55
46.39 0.58
47.39 0.43
48.40 0.48
49.41 0.15
50.42 0.36
51.43 0.13
52.44 0.00
53.45 -0.02
54.45 -0.15
55.46 0.02
56.47 -0.32
57.48 0.11
58.49 0.83
59.50 4.07
60.50 5.53
61.51 5.10
62.52 4.75
63.53 5.14
64.54 5.36
65.55 7.10
66.55 6.80
67.56 6.57
68.57 6.26
69.58 5.60
70.59 4.94
71.60 2.62
72.61 1.68
73.61 0.62
74.62 0.00
75.63 -0.48
76.64 -0.67
77.65 -1.25
78.66 1.16
79.66 4.38
80.67 5.70
81.68 5.92
82.69 5.96
83.70 5.83
84.71 4.77
85.71 4.43
86.72 3.87
87.73 4.18
88.74 3.31
89.75 3.16
90.76 2.52
91.76 3.29
92.77 2.89
93.78 2.78
94.79 2.26
95.80 2.09
96.81 2.01
97.82 1.98
98.82 1.62
99.83 0.84
100.84 1.16
101.85 1.10
102.86 0.26
103.87 0.85
104.87 0.19
105.88 1.11
106.89 0.14
107.90 0.47
108.91 0.49
109.92 0.52
110.92 -0.01
111.93 0.13
112.94 0.61
113.95 0.22
114.96 0.26
115.97 0.26
116.97 -0.24
117.98 -0.44
118.99 0.15
120.00 0.66
