# Time(ns)	Amplitude
0.00 0.25
1.01 0.13
2.02 0.47
3.03 -0.16
4.03 0.30
5.04 0.86
6.05 0.02
7.06 -0.00
8.07 -0.04
9.08 0.82
10.08 2.40
11.09 4.10
12.10 10.25
13.11 13.69
14.12 15.10
15.13 18.35
16.13 19.43
17.14 18.99
18.15 17.57
19.16 16.75
20.17 14.72
21.18 13.05
22.18 10.15
23.19 9.21
24.20 7.46
25.21 6.82
26.22 6.70
27.23 5.41
28.24 4.72
29.24 4.61
30.25 3.57
31.26 3.60
32.27 3.46
33.28 2.53
34.29 2.69
35.29 2.04
36.30 1.99
37.31 2.16
38.32 1.45
39.33 1.59
40.34 1.48
41.34 1.89
42.35 1.44
43.36 0.71
44.37 0.94
45.38 0.98
46.39 1.12
47.39 0.82
48.40 0.35
49.41 0.40
50.42 0.00
51.43 0.42
52.44 0.01
53.45 0.36
54.45 -0.50
55.46 -0.26
56.47 0.26
57.48 -0.27
58.49 1.98
59.50 3.81
60.50 3.94
61.51 3.96
62.52 3.98
63.53 3.80
64.54 2.28
65.55 2.44
66.55 2.27
67.56 2.11
68.57 2.00
69.58 1.72
70.59 0.70
71.60 1.26
72.61 1.20
73.61 1.58
74.62 0.38
75.63 0.92
76.64 1.05
77.65 0.75
78.66 0.46
79.66 0.33
80.67 0.03
81.68 0.10
82.69 0.10
83.70 -0.13
84.71 0.02
85.71 0.00
86.72 -0.30
87.73 -0.21
88.74 0.15
89.75 4.06
90.76 5.92
91.76 6.34
92.77 6.31
93.78 5.22
94.79 5.50
95.80 4.53
96.81 4.43
97.82 3.88
98.82 3.76
99.83 3.40
100.84 2.84
101.85 2.27
102.86 2.87
103.87 1.60
104.87 1.62
105.88 1.18
106.89 0.96
107.90 1.22
108.91 0.45
109.92 0.85
110.92 0.70
111.93 0.40
112.94 -0.05
113.95 0.24
114.96 0.25
115.97 0.74
116.97 0.35
117.98 -0.02
118.99 0.25
120.00 -0.56
