# Time(ns)	Amplitude
0.00 -0.31
1.01 0.02
2.02 0.41
3.03 0.08
4.03 0.23
5.04 0.32
6.05 0.62
7.06 0.12
8.07 0.03
9.08 0.60
10.08 0.71
11.09 0.31
12.10 -0.03
13.11 0.24
14.12 0.35
15.13 0.05
16.13 0.08
17.14 0.01
18.15 0.17
19.16 -0.27
20.17 2.68
21.18 5.32
22.18 6.40
23.19 6.10
24.20 6.27
25.21 5.84
26.22 5.69
27.23 5.35
28.24 4.55
29.24 4.22
30.25 4.21
31.26 3.87
32.27 2.21
33.28 1.98
34.29 1.81
35.29 1.50
36.30 1.48
37.31 1.53
38.32 0.75
39.33 0.93
40.34 1.11
41.34 0.45
42.35 0.41
43.36 0.32
44.37 0.36
45.38 0.48
46.39 0.80
47.39 0.01
48.40 0.40
49.41 0.38
50.42 -0.11
51.43 0.00
52.44 -0.06
53.45 0.27
54.45 0.02
55.46 -0.04
56.47 2.12
57.48 3.87
58.49 4.11
59.50 4.62
60.50 4.39
61.51 4.34
62.52 3.77
63.53 3.50
64.54 3.43
65.55 2.67
66.55 2.87
67.56 1.80
68.57 0.14
69.58 -0.11
70.59 0.00
71.60 -0.03
72.61 4.64
73.61 7.47
74.62 8.72
75.63 8.23
76.64 8.18
77.65 8.24
78.66 6.76
79.66 6.16
80.67 5.65
81.68 4.99
82.69 4.08
83.70 3.11
84.71 2.78
85.71 2.85
86.72 2.29
87.73 1.10
88.74 1.31
89.75 1.22
90.76 0.85
91.76 0.72
92.77 0.52
93.78 -0.11
94.79 -0.08
95.80 0.00
96.81 -0.73
97.82 1.19
98.82 1.63
99.83 2.54
100.84 2.60
101.85 2.43
102.86 1.73
103.87 1.76
104.87 1.50
105.88 0.99
106.89 0.90
107.90 0.80
108.91 0.53
109.92 0.25
110.92 4.88
111.93 7.01
112.94 8.27
113.95 7.68
114.96 7.30
115.97 6.57
116.97 5.46
117.98 4.51
118.99 4.88
120.00 3.63
