# Time(ns)	Amplitude
0.00 0.38
1.01 0.22
2.02 0.22
3.03 -0.06
4.03 0.75
5.04 0.24
6.05 0.23
7.06 0.92
8.07 -0.25
9.08 0.11
10.08 -0.09
11.09 5.74
12.10 8.93
13.11 10.19
14.12 10.27
15.13 10.11
16.13 9.04
17.14 8.97
18.15 7.94
19.16 6.92
20.17 6.29
21.18 5.73
22.18 4.49
23.19 4.04
24.20 3.08
25.21 3.08
26.22 1.79
27.23 2.15
28.24 1.94
29.24 2.02
30.25 1.55
31.26 1.46
32.27 0.90
33.28 1.21
34.29 1.25
35.29 1.41
36.30 1.41
37.31 0.94
38.32 0.51
39.33 1.09
40.34 1.47
41.34 0.82
42.35 0.84
43.36 0.43
44.37 0.19
45.38 0.00
46.39 0.50
47.39 0.18
48.40 0.24
49.41 0.35
50.42 -0.49
51.43 -0.15
52.44 -0.36
53.45 0.60
54.45 5.54
55.46 8.96
56.47 10.51
57.48 10.20
58.49 14.06
59.50 15.40
60.50 15.53
61.51 15.03
62.52 13.71
63.53 12.48
64.54 11.50
65.55 9.63
66.55 7.85
67.56 6.72
68.57 5.68
69.58 5.22
70.59 4.62
71.60 4.07
72.61 3.19
73.61 2.92
74.62 2.32
75.63 3.46
76.64 2.81
77.65 2.06
78.66 2.53
79.66 1.48
80.67 0.99
81.68 1.26
82.69 0.95
83.70 1.12
84.71 0.79
85.71 0.36
86.72 0.00
87.73 0.48
88.74 -0.10
89.75 0.00
90.76 -0.50
91.76 6.91
92.77 9.69
93.78 11.03
94.79 11.01
95.80 10.85
96.81 9.59
97.82 9.02
98.82 7.81
99.83 6.96
100.84 6.32
101.85 5.61
102.86 6.82
103.87 5.75
104.87 6.11
105.88 5.51
106.89 4.14
107.90 4.02
108.91 3.26
109.92 2.99
110.92 2.46
111.93 1.86
112.94 1.04
113.95 1.77
114.96 1.27
115.97 0.49
116.97 0.51
117.98 0.03
118.99 -0.06
120.00 -0.67
