# Time(ns)	Amplitude
0.00 0.31
1.01 0.85
2.02 0.03
3.03 0.44
4.03 0.02
5.04 0.87
6.05 1.18
7.06 0.24
8.07 -0.16
9.08 0.26
10.08 0.38
11.09 0.22
12.10 -0.12
13.11 0.54
14.12 0.16
15.13 1.44
16.13 5.03
17.14 6.64
18.15 6.33
19.16 7.16
20.17 6.34
21.18 5.69
22.18 5.53
23.19 5.06
24.20 4.77
25.21 8.30
26.22 11.15
27.23 11.65
28.24 8.58
29.24 8.50
30.25 6.84
31.26 6.89
32.27 10.59
33.28 12.09
34.29 13.00
35.29 12.32
36.30 10.99
37.31 9.43
38.32 9.52
39.33 8.31
40.34 8.10
41.34 7.36
42.35 6.36
43.36 5.40
44.37 5.39
45.38 5.11
46.39 4.24
47.39 3.62
48.40 3.16
49.41 3.27
50.42 2.54
51.43 2.26
52.44 2.36
53.45 1.72
54.45 2.20
55.46 1.71
56.47 2.02
57.48 1.02
58.49 1.53
59.50 1.55
60.50 1.17
61.51 0.71
62.52 0.72
63.53 0.98
64.54 1.15
65.55 0.16
66.55 1.01
67.56 0.31
68.57 0.37
69.58 0.00
70.59 -0.42
71.60 0.09
72.61 0.45
73.61 0.13
74.62 0.00
75.63 -0.28
76.64 -0.19
77.65 2.66
78.66 4.17
79.66 3.98
80.67 4.79
81.68 4.95
82.69 4.29
83.70 8.78
84.71 12.96
85.71 14.02
86.72 14.50
87.73 13.94
88.74 12.71
89.75 9.82
90.76 8.68
91.76 7.42
92.77 6.53
93.78 5.96
94.79 5.30
95.80 4.98
96.81 3.23
97.82 3.61
98.82 4.05
99.83 3.47
100.84 3.40
101.85 2.19
102.86 2.49
103.87 1.40
104.87 1.92
105.88 1.19
106.89 1.31
107.90 1.12
108.91 1.19
109.92 0.85
110.92 0.26
111.93 0.18
112.94 0.05
113.95 0.14
114.96 0.42
115.97 0.29
116.97 0.04
117.98 0.21
118.99 -0.66
120.00 -0.10
