# Time(ns)	Amplitude
0.00 0.11
1.01 0.14
2.02 0.39
3.03 -0.09
4.03 -0.26
5.04 0.34
6.05 0.09
7.06 -0.01
8.07 2.99
9.08 7.90
10.08 10.62
11.09 11.54
12.10 11.17
13.11 10.33
14.12 9.82
15.13 8.26
16.13 8.12
17.14 7.43
18.15 6.93
19.16 5.15
20.17 2.62
21.18 0.77
22.18 0.00
23.19 3.94
24.20 5.76
25.21 6.32
26.22 7.31
27.23 6.97
28.24 5.95
29.24 5.86
30.25 5.35
31.26 4.77
32.27 4.22
33.28 2.98
34.29 3.66
35.29 3.14
36.30 3.29
37.31 2.05
38.32 2.46
39.33 0.99
40.34 1.88
41.34 1.99
42.35 1.28
43.36 1.34
44.37 1.33
45.38 1.28
46.39 0.92
47.39 0.76
48.40 1.08
49.41 0.86
50.42 0.94
51.43 0.97
52.44 0.39
53.45 0.98
54.45 0.45
55.46 0.76
56.47 0.24
57.48 0.31
58.49 1.02
59.50 0.85
60.50 0.69
61.51 0.51
62.52 0.45
63.53 0.57
64.54 0.95
65.55 -0.25
66.55 0.23
67.56 0.40
68.57 0.00
69.58 0.62
70.59 0.09
71.60 0.20
72.61 0.02
73.61 0.44
74.62 0.27
75.63 -0.22
76.64 0.20
77.65 0.19
78.66 0.25
79.66 -0.20
80.67 0.33
81.68 0.20
82.69 0.30
83.70 0.54
84.71 5.80
85.71 7.17
86.72 12.33
87.73 15.99
88.74 16.97
89.75 21.36
90.76 24.60
91.76 24.81
92.77 23.74
93.78 21.82
94.79 20.42
95.80 18.77
96.81 12.95
97.82 11.47
98.82 10.61
99.83 8.63
100.84 7.87
101.85 6.77
102.86 6.22
103.87 5.92
104.87 5.60
105.88 4.67
106.89 3.54
107.90 3.26
108.91 2.52
109.92 2.06
110.92 1.67
111.93 1.80
112.94 1.26
113.95 1.68
114.96 0.33
115.97 0.52
116.97 0.06
117.98 0.11
118.99 -0.19
120.00 -0.24
