# Time(ns)	Amplitude
0.00 0.22
1.01 -0.20
2.02 -0.27
3.03 0.30
4.03 0.03
5.04 0.07
6.05 5.98
7.06 8.75
8.07 9.70
9.08 10.12
10.08 9.46
11.09 9.44
12.10 8.62
13.11 7.78
14.12 7.09
15.13 6.64
16.13 5.77
17.14 5.02
18.15 3.88
19.16 3.62
20.17 2.89
21.18 2.54
22.18 2.00
23.19 1.48
24.20 1.38
25.21 1.22
26.22 1.48
27.23 0.76
28.24 0.25
29.24 0.72
30.25 0.64
31.26 -0.05
32.27 -0.04
33.28 0.50
34.29 0.41
35.29 0.32
36.30 -0.18
37.31 0.25
38.32 0.08
39.33 0.13
40.34 0.00
41.34 4.40
42.35 6.98
43.36 7.57
44.37 7.40
45.38 7.50
46.39 6.43
47.39 6.32
48.40 4.82
49.41 5.38
50.42 3.72
51.43 3.78
52.44 3.31
53.45 3.40
54.45 2.73
55.46 2.31
56.47 1.97
57.48 1.81
58.49 2.00
59.50 1.24
60.50 1.53
61.51 0.79
62.52 0.64
63.53 0.52
64.54 0.18
65.55 0.17
66.55 0.47
67.56 -0.01
68.57 -0.22
69.58 0.15
70.59 -0.13
71.60 0.00
72.61 0.11
73.61 1.13
74.62 5.08
75.63 6.94
76.64 7.86
77.65 7.30
78.66 7.46
79.66 6.58
80.67 6.13
81.68 5.22
82.69 4.84
83.70 4.10
84.71 4.04
85.71 2.50
86.72 2.20
87.73 1.38
88.74 0.72
89.75 0.27
90.76 -0.54
91.76 0.00
92.77 -0.61
93.78 -0.92
94.79 4.41
95.80 8.11
96.81 9.11
97.82 9.56
98.82 8.34
99.83 7.93
100.84 6.51
101.85 6.35
102.86 5.55
103.87 4.88
104.87 6.03
105.88 10.36
106.89 10.54
107.90 9.63
108.91 8.44
109.92 6.66
110.92 5.74
111.93 4.69
112.94 4.07
113.95 2.99
114.96 1.93
115.97 1.37
116.97 0.87
117.98 0.34
118.99 -0.73
120.00 -0.57
