# Time(ns)	Amplitude
0.00 0.03
1.01 -0.40
2.02 0.33
3.03 0.71
4.03 0.40
5.04 -0.03
6.05 0.50
7.06 0.22
8.07 0.19
9.08 0.60
10.08 0.56
11.09 0.59
12.10 0.73
13.11 0.26
14.12 0.30
15.13 0.40
16.13 0.07
17.14 0.23
18.15 0.06
19.16 0.68
20.17 0.46
21.18 0.23
22.18 0.32
23.19 0.69
24.20 -0.07
25.21 0.13
26.22 0.28
27.23 -0.24
28.24 0.15
29.24 -0.14
30.25 0.76
31.26 0.38
32.27 0.33
33.28 0.83
34.29 0.31
35.29 2.41
36.30 2.77
37.31 3.03
38.32 3.17
39.33 7.03
40.34 10.00
41.34 10.40
42.35 9.92
43.36 14.85
44.37 17.81
45.38 18.65
46.39 18.19
47.39 15.63
48.40 13.91
49.41 11.91
50.42 10.76
51.43 9.71
52.44 7.75
53.45 7.60
54.45 6.36
55.46 6.09
56.47 5.15
57.48 4.31
58.49 4.75
59.50 3.26
60.50 3.41
61.51 3.26
62.52 2.51
63.53 3.06
64.54 2.08
65.55 1.49
66.55 1.95
67.56 1.57
68.57 1.44
69.58 1.12
70.59 1.17
71.60 0.60
72.61 1.82
73.61 0.76
74.62 1.05
75.63 0.67
76.64 1.11
77.65 0.85
78.66 0.81
79.66 0.10
80.67 0.65
81.68 0.40
82.69 0.50
83.70 0.12
84.71 0.56
85.71 0.59
86.72 0.19
87.73 -0.32
88.74 0.04
89.75 0.01
90.76 0.03
91.76 0.48
92.77 0.15
93.78 0.11
94.79 0.00
95.80 0.20
96.81 -0.21
97.82 0.03
98.82 -0.01
99.83 1.29
100.84 2.52
101.85 2.92
102.86 3.22
103.87 2.66
104.87 2.77
105.88 2.41
106.89 2.75
107.90 5.73
108.91 7.69
109.92 9.57
110.92 8.78
111.93 8.26
112.94 7.38
113.95 5.10
114.96 4.48
115.97 4.10
116.97 2.76
117.98 2.18
118.99 1.73
120.00 1.02
