# Time(ns)	Amplitude
0.00 0.54
1.01 -0.06
2.02 0.46
3.03 0.63
4.03 -0.04
5.04 0.00
6.05 0.36
7.06 0.16
8.07 0.46
9.08 0.50
10.08 0.49
11.09 0.72
12.10 1.34
13.11 6.53
14.12 9.95
15.13 10.30
16.13 10.28
17.14 9.58
18.15 9.20
19.16 8.43
20.17 7.72
21.18 7.06
22.18 12.92
23.19 15.34
24.20 14.93
25.21 11.37
26.22 9.62
27.23 8.69
28.24 6.90
29.24 6.22
30.25 4.85
31.26 4.09
32.27 3.01
33.28 2.46
34.29 2.41
35.29 1.44
36.30 0.75
37.31 0.95
38.32 1.67
39.33 1.54
40.34 3.51
41.34 3.71
42.35 4.95
43.36 4.79
44.37 4.03
45.38 4.01
46.39 3.99
47.39 3.74
48.40 3.45
49.41 3.18
50.42 2.35
51.43 1.96
52.44 2.26
53.45 2.19
54.45 1.12
55.46 1.44
56.47 0.82
57.48 1.08
58.49 0.56
59.50 1.07
60.50 0.62
61.51 0.49
62.52 0.00
63.53 0.27
64.54 -0.14
65.55 -0.10
66.55 0.22
67.56 -0.44
68.57 2.34
69.58 7.66
70.59 9.32
71.60 9.64
72.61 9.98
73.61 8.98
74.62 8.42
75.63 8.03
76.64 7.14
77.65 6.14
78.66 5.25
79.66 5.16
80.67 4.69
81.68 3.76
82.69 3.22
83.70 2.79
84.71 2.59
85.71 2.50
86.72 1.89
87.73 2.20
88.74 2.02
89.75 1.90
90.76 0.81
91.76 0.89
92.77 0.64
93.78 0.83
94.79 0.89
95.80 -0.26
96.81 0.00
97.82 0.06
98.82 -0.11
99.83 -0.15
100.84 0.23
101.85 4.01
102.86 7.63
103.87 8.63
104.87 8.43
105.88 8.51
106.89 7.52
107.90 7.75
108.91 6.78
109.92 6.47
110.92 5.58
111.93 4.29
112.94 4.37
113.95 3.66
114.96 1.29
115.97 1.02
116.97 0.09
117.98 0.72
118.99 -0.40
120.00 -0.22
