# Time(ns)	Amplitude
0.00 0.52
1.01 0.46
2.02 0.44
3.03 0.14
4.03 0.22
5.04 0.00
6.05 0.16
7.06 -0.14
8.07 0.04
9.08 0.24
10.08 -0.21
11.09 0.02
12.10 5.79
13.11 9.81
14.12 10.94
15.13 11.31
16.13 10.07
17.14 9.57
18.15 9.00
19.16 8.48
20.17 7.90
21.18 7.01
22.18 6.22
23.19 6.09
24.20 0.94
25.21 -0.20
26.22 2.39
27.23 6.57
28.24 8.53
29.24 7.84
30.25 8.34
31.26 7.95
32.27 7.37
33.28 7.08
34.29 6.52
35.29 5.70
36.30 5.35
37.31 4.99
38.32 4.60
39.33 4.07
40.34 3.15
41.34 3.48
42.35 2.53
43.36 2.30
44.37 2.04
45.38 1.86
46.39 1.54
47.39 1.58
48.40 0.83
49.41 1.02
50.42 1.22
51.43 0.71
52.44 0.80
53.45 0.67
54.45 0.52
55.46 0.76
56.47 0.52
57.48 0.24
58.49 0.23
59.50 -0.23
60.50 0.13
61.51 -0.49
62.52 0.00
63.53 -0.09
64.54 0.65
65.55 2.21
66.55 3.09
67.56 2.83
68.57 2.96
69.58 2.71
70.59 2.09
71.60 2.11
72.61 3.60
73.61 4.05
74.62 4.69
75.63 4.34
76.64 3.15
77.65 1.38
78.66 1.28
79.66 1.29
80.67 0.00
81.68 5.90
82.69 8.19
83.70 9.04
84.71 9.84
85.71 8.97
86.72 8.53
87.73 7.06
88.74 6.64
89.75 6.32
90.76 5.84
91.76 4.72
92.77 4.24
93.78 3.88
94.79 3.56
95.80 3.26
96.81 2.98
97.82 2.72
98.82 2.31
99.83 2.03
100.84 1.82
101.85 1.55
102.86 1.30
103.87 1.26
104.87 1.10
105.88 1.14
106.89 0.44
107.90 0.32
108.91 0.76
109.92 0.73
110.92 0.26
111.93 0.39
112.94 0.43
113.95 0.36
114.96 -0.32
115.97 0.12
116.97 0.52
117.98 -0.11
118.99 0.06
120.00 0.63
