# Time(ns)	Amplitude
0.00 0.63
1.01 0.37
2.02 0.12
3.03 0.31
4.03 -0.23
5.04 0.17
6.05 0.58
7.06 0.35
8.07 0.13
9.08 0.10
10.08 0.50
11.09 0.15
12.10 0.37
13.11 0.46
14.12 0.07
15.13 0.08
16.13 -0.70
17.14 0.18
18.15 -0.13
19.16 0.26
20.17 0.70
21.18 0.19
22.18 -0.02
23.19 0.57
24.20 0.39
25.21 2.38
26.22 8.04
27.23 10.29
28.24 11.04
29.24 10.82
30.25 10.37
31.26 9.78
32.27 8.75
33.28 8.19
34.29 6.83
35.29 6.43
36.30 5.64
37.31 4.07
38.32 2.79
39.33 2.00
40.34 1.62
41.34 0.42
42.35 0.00
43.36 -0.50
44.37 -0.82
45.38 -1.27
46.39 3.62
47.39 5.21
48.40 6.89
49.41 6.79
50.42 6.03
51.43 6.06
52.44 4.93
53.45 4.74
54.45 4.35
55.46 3.51
56.47 2.26
57.48 1.99
58.49 0.46
59.50 -0.27
60.50 0.83
61.51 4.59
62.52 6.59
63.53 6.31
64.54 6.88
65.55 6.10
66.55 6.75
67.56 5.86
68.57 5.93
69.58 4.68
70.59 3.85
71.60 3.83
72.61 3.55
73.61 3.89
74.62 3.34
75.63 2.83
76.64 2.49
77.65 2.44
78.66 1.74
79.66 1.78
80.67 1.34
81.68 1.21
82.69 0.77
83.70 1.57
84.71 1.60
85.71 0.70
86.72 0.61
87.73 0.55
88.74 0.63
89.75 0.47
90.76 0.53
91.76 0.44
92.77 0.26
93.78 0.25
94.79 0.13
95.80 -0.17
96.81 -0.09
97.82 0.00
98.82 -0.25
99.83 4.47
100.84 7.05
101.85 11.56
102.86 14.00
103.87 13.97
104.87 13.70
105.88 13.33
106.89 11.74
107.90 11.17
108.91 10.24
109.92 9.71
110.92 8.72
111.93 6.53
112.94 4.34
113.95 2.17
114.96 1.51
115.97 0.50
116.97 0.93
117.98 0.01
118.99 -0.02
120.00 -0.97
