# Time(ns)	Amplitude
0.00 0.53
1.01 0.97
2.02 0.04
3.03 0.24
4.03 0.57
5.04 0.45
6.05 0.39
7.06 -0.24
8.07 0.50
9.08 0.50
10.08 -0.22
11.09 0.07
12.10 5.19
13.11 7.59
14.12 8.38
15.13 9.40
16.13 8.20
17.14 9.77
18.15 11.66
19.16 11.54
20.17 11.23
21.18 10.93
22.18 9.58
23.19 8.78
24.20 6.31
25.21 5.11
26.22 5.38
27.23 3.97
28.24 3.73
29.24 3.13
30.25 2.04
31.26 2.33
32.27 1.64
33.28 0.97
34.29 0.84
35.29 0.72
36.30 0.31
37.31 0.06
38.32 0.00
39.33 -0.08
40.34 -0.48
41.34 -0.55
42.35 2.14
43.36 3.08
44.37 3.96
45.38 4.28
46.39 3.50
47.39 3.10
48.40 3.18
49.41 2.06
50.42 4.05
51.43 5.46
52.44 5.14
53.45 5.14
54.45 6.00
55.46 8.11
56.47 8.59
57.48 8.40
58.49 7.51
59.50 7.91
60.50 6.13
61.51 6.16
62.52 5.71
63.53 5.22
64.54 4.71
65.55 3.80
66.55 3.60
67.56 2.94
68.57 3.19
69.58 2.98
70.59 2.73
71.60 2.79
72.61 2.64
73.61 1.93
74.62 1.58
75.63 0.94
76.64 1.31
77.65 1.47
78.66 1.68
79.66 1.26
80.67 1.12
81.68 1.26
82.69 0.82
83.70 0.85
84.71 0.61
85.71 0.83
86.72 0.69
87.73 0.20
88.74 0.82
89.75 0.61
90.76 0.07
91.76 0.45
92.77 0.20
93.78 0.10
94.79 0.39
95.80 0.00
96.81 0.37
97.82 0.27
98.82 0.22
99.83 0.56
100.84 0.19
101.85 -0.04
102.86 0.68
103.87 -0.27
104.87 0.51
105.88 0.24
106.89 0.35
107.90 0.48
108.91 1.20
109.92 0.42
110.92 0.02
111.93 -0.22
112.94 0.31
113.95 0.17
114.96 0.30
115.97 0.19
116.97 0.47
117.98 0.62
118.99 0.28
120.00 0.81
