# Time(ns)	Amplitude
0.00 0.01
1.01 0.06
2.02 0.37
3.03 0.31
4.03 0.86
5.04 -0.02
6.05 0.68
7.06 0.15
8.07 0.44
9.08 0.22
10.08 0.37
11.09 0.31
12.10 0.68
13.11 0.84
14.12 0.19
15.13 0.28
16.13 0.34
17.14 0.52
18.15 -0.24
19.16 0.47
20.17 -0.16
21.18 0.53
22.18 -0.02
23.19 4.32
24.20 5.57
25.21 6.81
26.22 6.50
27.23 6.30
28.24 5.86
29.24 5.31
30.25 5.13
31.26 4.72
32.27 4.07
33.28 3.55
34.29 3.56
35.29 1.72
36.30 1.33
37.31 1.08
38.32 0.00
39.33 0.52
40.34 0.54
41.34 -0.37
42.35 -0.24
43.36 0.48
44.37 -0.01
45.38 3.39
46.39 4.29
47.39 5.62
48.40 4.63
49.41 4.86
50.42 4.29
51.43 3.96
52.44 3.76
53.45 2.49
54.45 1.72
55.46 1.93
56.47 1.22
57.48 0.00
58.49 2.55
59.50 5.38
60.50 6.38
61.51 6.60
62.52 6.37
63.53 5.62
64.54 5.63
65.55 5.37
66.55 4.73
67.56 4.13
68.57 4.02
69.58 3.14
70.59 3.38
71.60 3.32
72.61 2.50
73.61 2.39
74.62 1.73
75.63 1.52
76.64 1.28
77.65 0.98
78.66 0.95
79.66 0.39
80.67 0.42
81.68 0.36
82.69 0.00
83.70 0.12
84.71 -0.41
85.71 0.01
86.72 -0.53
87.73 -0.07
88.74 0.67
89.75 2.39
90.76 3.24
91.76 2.55
92.77 3.53
93.78 2.53
94.79 2.50
95.80 2.34
96.81 1.93
97.82 1.23
98.82 1.45
99.83 0.98
100.84 0.49
101.85 0.21
102.86 -0.11
103.87 -0.05
104.87 -0.16
105.88 5.19
106.89 8.56
107.90 9.06
108.91 9.51
109.92 8.39
110.92 8.40
111.93 7.68
112.94 6.98
113.95 5.81
114.96 4.87
115.97 4.62
116.97 4.63
117.98 4.13
118.99 2.19
120.00 -0.70
