# Time(ns)	Amplitude
0.00 0.34
1.01 1.09
2.02 0.62
3.03 0.01
4.03 0.06
5.04 0.27
6.05 -0.10
7.06 0.52
8.07 0.08
9.08 0.51
10.08 0.19
11.09 0.18
12.10 0.53
13.11 0.15
14.12 0.43
15.13 0.00
16.13 0.06
17.14 -0.10
18.15 3.85
19.16 5.57
20.17 5.49
21.18 5.96
22.18 5.48
23.19 5.54
24.20 5.04
25.21 4.89
26.22 4.33
27.23 3.81
28.24 2.82
29.24 2.67
30.25 2.42
31.26 2.72
32.27 1.78
33.28 1.70
34.29 1.25
35.29 1.35
36.30 1.10
37.31 0.94
38.32 1.08
39.33 0.80
40.34 1.06
41.34 1.15
42.35 0.68
43.36 0.62
44.37 0.75
45.38 0.02
46.39 0.09
47.39 0.69
48.40 0.37
49.41 -0.17
50.42 0.00
51.43 0.06
52.44 0.60
53.45 0.59
54.45 -0.25
55.46 -0.17
56.47 0.26
57.48 0.48
58.49 0.43
59.50 0.93
60.50 3.08
61.51 3.59
62.52 3.64
63.53 3.23
64.54 3.27
65.55 3.41
66.55 2.77
67.56 2.12
68.57 2.03
69.58 2.37
70.59 1.61
71.60 1.67
72.61 1.03
73.61 0.42
74.62 0.37
75.63 0.60
76.64 0.35
77.65 0.12
78.66 0.19
79.66 -0.22
80.67 0.09
81.68 -0.30
82.69 0.00
83.70 -0.86
84.71 3.85
85.71 5.89
86.72 6.22
87.73 9.90
88.74 12.33
89.75 12.62
90.76 12.36
91.76 11.49
92.77 10.74
93.78 10.20
94.79 8.62
95.80 8.29
96.81 3.44
97.82 0.54
98.82 1.10
99.83 6.98
100.84 8.56
101.85 9.89
102.86 9.82
103.87 10.00
104.87 9.53
105.88 8.50
106.89 7.11
107.90 6.75
108.91 5.48
109.92 4.87
110.92 3.48
111.93 3.35
112.94 3.15
113.95 2.69
114.96 2.00
115.97 1.41
116.97 0.68
117.98 0.02
118.99 -0.04
120.00 -0.54
