# Time(ns)	Amplitude
0.00 0.00
1.01 -0.12
2.02 0.11
3.03 0.21
4.03 0.48
5.04 0.38
6.05 0.46
7.06 0.18
8.07 -0.04
9.08 0.14
10.08 0.20
11.09 2.29
12.10 4.36
13.11 4.41
14.12 5.24
15.13 5.33
16.13 4.08
17.14 4.54
18.15 4.06
19.16 4.17
20.17 3.30
21.18 3.46
22.18 2.88
23.19 1.23
24.20 1.13
25.21 0.35
26.22 0.87
27.23 0.25
28.24 0.26
29.24 0.00
30.25 0.72
31.26 0.30
32.27 -0.33
33.28 -0.08
34.29 0.08
35.29 -0.07
36.30 5.11
37.31 6.75
38.32 7.26
39.33 8.34
40.34 7.14
41.34 6.42
42.35 6.20
43.36 5.54
44.37 5.05
45.38 4.67
46.39 3.79
47.39 3.30
48.40 0.95
49.41 6.49
50.42 8.10
51.43 8.24
52.44 7.35
53.45 6.90
54.45 6.20
55.46 4.74
56.47 3.92
57.48 3.56
58.49 2.78
59.50 1.70
60.50 0.93
61.51 1.03
62.52 0.16
63.53 1.54
64.54 5.34
65.55 6.69
66.55 7.44
67.56 7.26
68.57 7.53
69.58 6.50
70.59 5.86
71.60 5.43
72.61 4.61
73.61 4.12
74.62 3.73
75.63 3.40
76.64 3.01
77.65 2.13
78.66 1.73
79.66 1.47
80.67 0.54
81.68 0.88
82.69 0.39
83.70 0.83
84.71 0.00
85.71 0.15
86.72 -0.90
87.73 -0.53
88.74 -0.92
89.75 0.01
90.76 4.65
91.76 6.17
92.77 6.88
93.78 7.32
94.79 6.90
95.80 6.20
96.81 5.85
97.82 5.00
98.82 4.09
99.83 4.35
100.84 4.08
101.85 3.97
102.86 2.58
103.87 2.58
104.87 2.49
105.88 2.17
106.89 1.81
107.90 1.45
108.91 0.72
109.92 1.68
110.92 1.20
111.93 0.10
112.94 0.43
113.95 0.66
114.96 0.60
115.97 0.44
116.97 0.24
117.98 0.03
118.99 -0.05
120.00 -0.48
