# Time(ns)	Amplitude
0.00 0.73
1.01 0.68
2.02 0.01
3.03 0.80
4.03 -0.02
5.04 0.53
6.05 -0.11
7.06 0.38
8.07 0.81
9.08 0.82
10.08 0.59
11.09 0.39
12.10 0.06
13.11 0.69
14.12 0.79
15.13 0.00
16.13 0.56
17.14 0.11
18.15 0.20
19.16 0.10
20.17 0.01
21.18 0.04
22.18 -0.01
23.19 0.65
24.20 0.09
25.21 5.61
26.22 8.25
27.23 8.62
28.24 9.04
29.24 8.68
30.25 8.54
31.26 6.93
32.27 7.03
33.28 6.48
34.29 5.39
35.29 5.31
36.30 4.55
37.31 2.53
38.32 1.42
39.33 0.21
40.34 0.43
41.34 -0.21
42.35 -0.91
43.36 -0.46
44.37 1.43
45.38 5.04
46.39 6.44
47.39 6.84
48.40 6.51
49.41 6.99
50.42 5.60
51.43 5.27
52.44 5.55
53.45 4.36
54.45 3.23
55.46 3.65
56.47 3.06
57.48 2.97
58.49 2.40
59.50 2.19
60.50 2.32
61.51 2.64
62.52 1.77
63.53 2.13
64.54 1.92
65.55 1.29
66.55 1.55
67.56 1.14
68.57 1.35
69.58 1.45
70.59 1.08
71.60 0.75
72.61 0.81
73.61 0.49
74.62 0.46
75.63 0.39
76.64 0.43
77.65 1.21
78.66 0.28
79.66 0.00
80.67 0.12
81.68 0.23
82.69 0.52
83.70 -0.12
84.71 0.29
85.71 -0.36
86.72 -0.06
87.73 0.09
88.74 1.21
89.75 6.62
90.76 9.07
91.76 9.75
92.77 9.57
93.78 12.05
94.79 15.67
95.80 16.78
96.81 16.52
97.82 15.73
98.82 14.83
99.83 12.81
100.84 10.91
101.85 7.48
102.86 5.75
103.87 4.52
104.87 4.28
105.88 4.51
106.89 5.22
107.90 5.77
108.91 4.98
109.92 4.81
110.92 3.42
111.93 2.45
112.94 2.85
113.95 2.08
114.96 1.12
115.97 0.50
116.97 0.28
117.98 0.22
118.99 -0.43
120.00 -0.66
