# Time(ns)	Amplitude
0.00 0.06
1.01 0.80
2.02 0.40
3.03 -0.13
4.03 0.09
5.04 0.25
6.05 0.18
7.06 0.06
8.07 0.58
9.08 -0.16
10.08 0.28
11.09 0.19
12.10 0.16
13.11 0.40
14.12 0.30
15.13 0.16
16.13 3.45
17.14 6.98
18.15 8.21
19.16 8.44
20.17 8.56
21.18 7.26
22.18 7.16
23.19 6.47
24.20 5.60
25.21 4.93
26.22 4.60
27.23 4.62
28.24 3.22
29.24 3.07
30.25 2.30
31.26 2.78
32.27 1.57
33.28 1.51
34.29 1.02
35.29 1.26
36.30 0.97
37.31 0.58
38.32 -0.09
39.33 0.55
40.34 -0.40
41.34 0.01
42.35 0.00
43.36 0.49
44.37 0.06
45.38 0.11
46.39 -0.28
47.39 2.40
48.40 4.28
49.41 4.99
50.42 5.67
51.43 4.83
52.44 5.09
53.45 4.35
54.45 3.92
55.46 3.63
56.47 3.35
57.48 2.91
58.49 1.56
59.50 0.78
60.50 0.02
61.51 0.15
62.52 0.00
63.53 -0.53
64.54 -0.10
65.55 6.64
66.55 9.91
67.56 9.95
68.57 9.81
69.58 9.47
70.59 8.70
71.60 8.12
72.61 7.10
73.61 5.92
74.62 6.05
75.63 5.25
76.64 4.01
77.65 3.79
78.66 3.02
79.66 2.69
80.67 2.61
81.68 1.93
82.69 1.10
83.70 0.31
84.71 1.64
85.71 0.49
86.72 0.28
87.73 -0.42
88.74 -0.29
89.75 0.00
90.76 -0.30
91.76 1.72
92.77 3.28
93.78 3.72
94.79 3.48
95.80 3.30
96.81 3.04
97.82 3.06
98.82 2.47
99.83 1.88
100.84 2.10
101.85 1.29
102.86 0.94
103.87 0.70
104.87 0.89
105.88 0.10
106.89 -0.38
107.90 -0.07
108.91 -0.40
109.92 2.65
110.92 5.58
111.93 6.46
112.94 7.31
113.95 6.88
114.96 7.16
115.97 6.36
116.97 5.94
117.98 4.68
118.99 4.36
120.00 4.02
