# Time(ns)	Amplitude
0.00 0.07
1.01 0.00
2.02 0.80
3.03 0.00
4.03 0.00
5.04 -0.35
6.05 0.13
7.06 0.13
8.07 3.01
9.08 6.19
10.08 7.16
11.09 8.10
12.10 7.92
13.11 7.51
14.12 7.42
15.13 6.28
16.13 6.43
17.14 5.27
18.15 4.84
19.16 3.59
20.17 3.16
21.18 3.05
22.18 2.40
23.19 1.38
24.20 0.94
25.21 0.88
26.22 0.83
27.23 0.20
28.24 0.50
29.24 -0.35
30.25 0.31
31.26 0.20
32.27 0.19
33.28 -0.57
34.29 -0.33
35.29 0.00
36.30 1.96
37.31 5.36
38.32 7.63
39.33 8.26
40.34 8.28
41.34 7.64
42.35 7.30
43.36 6.70
44.37 5.33
45.38 4.80
46.39 4.12
47.39 3.93
48.40 1.78
49.41 1.33
50.42 0.57
51.43 0.17
52.44 -0.08
53.45 -0.30
54.45 1.20
55.46 3.14
56.47 3.58
57.48 3.17
58.49 2.80
59.50 2.89
60.50 2.38
61.51 1.16
62.52 1.50
63.53 0.55
64.54 0.12
65.55 0.00
66.55 -0.31
67.56 0.95
68.57 4.69
69.58 6.19
70.59 7.17
71.60 6.48
72.61 6.92
73.61 5.44
74.62 5.05
75.63 4.54
76.64 3.89
77.65 3.33
78.66 3.47
79.66 3.91
80.67 3.68
81.68 2.81
82.69 2.15
83.70 1.83
84.71 1.83
85.71 2.03
86.72 1.57
87.73 1.41
88.74 1.30
89.75 1.47
90.76 1.66
91.76 0.72
92.77 0.23
93.78 0.61
94.79 0.05
95.80 0.58
96.81 0.50
97.82 0.42
98.82 0.28
99.83 -0.31
100.84 0.16
101.85 -0.50
102.86 -0.12
103.87 0.00
104.87 0.04
105.88 2.38
106.89 5.01
107.90 5.60
108.91 5.31
109.92 5.92
110.92 5.54
111.93 4.85
112.94 4.44
113.95 3.97
114.96 3.82
115.97 3.16
116.97 2.98
117.98 2.97
118.99 1.25
120.00 -0.28
