# Time(ns)	Amplitude
0.00 0.20
1.01 -0.15
2.02 0.61
3.03 -0.08
4.03 0.18
5.04 0.38
6.05 0.24
7.06 1.06
8.07 0.44
9.08 0.66
10.08 0.70
11.09 0.55
12.10 0.28
13.11 0.11
14.12 0.45
15.13 0.57
16.13 0.12
17.14 0.95
18.15 0.48
19.16 -0.07
20.17 -0.16
21.18 -0.20
22.18 0.47
23.19 0.34
24.20 0.35
25.21 0.85
26.22 2.65
27.23 3.73
28.24 4.59
29.24 4.32
30.25 4.51
31.26 4.04
32.27 3.43
33.28 3.09
34.29 2.53
35.29 2.41
36.30 2.61
37.31 1.44
38.32 0.49
39.33 1.31
40.34 0.44
41.34 0.10
42.35 -0.04
43.36 -0.44
44.37 -0.49
45.38 1.96
46.39 3.63
47.39 4.58
48.40 8.64
49.41 12.17
50.42 14.02
51.43 14.07
52.44 13.00
53.45 11.84
54.45 10.70
55.46 10.12
56.47 9.09
57.48 6.80
58.49 6.61
59.50 5.31
60.50 4.88
61.51 3.84
62.52 4.36
63.53 3.41
64.54 3.46
65.55 3.22
66.55 2.37
67.56 1.97
68.57 1.99
69.58 2.00
70.59 1.66
71.60 1.53
72.61 1.44
73.61 1.10
74.62 1.16
75.63 0.39
76.64 0.44
77.65 0.79
78.66 0.41
79.66 -0.12
80.67 0.69
81.68 0.36
82.69 0.62
83.70 0.37
84.71 0.00
85.71 -0.37
86.72 -0.73
87.73 1.88
88.74 3.86
89.75 4.51
90.76 3.98
91.76 3.75
92.77 3.65
93.78 3.42
94.79 2.73
95.80 2.37
96.81 2.25
97.82 1.30
98.82 1.51
99.83 4.34
100.84 5.28
101.85 5.50
102.86 5.54
103.87 5.18
104.87 5.10
105.88 4.28
106.89 4.25
107.90 3.51
108.91 2.05
109.92 2.01
110.92 2.22
111.93 1.69
112.94 1.72
113.95 0.67
114.96 0.04
115.97 0.74
116.97 0.02
117.98 0.26
118.99 -0.19
120.00 -0.04
