# Time(ns)	Amplitude
0.00 -0.10
1.01 0.10
2.02 0.02
3.03 0.08
4.03 0.12
5.04 0.18
6.05 0.58
7.06 0.16
8.07 0.02
9.08 -0.08
10.08 0.10
11.09 0.24
12.10 0.64
13.11 2.62
14.12 3.76
15.13 4.74
16.13 4.44
17.14 4.30
18.15 4.17
19.16 3.78
20.17 3.46
21.18 3.17
22.18 2.68
23.19 2.59
24.20 2.78
25.21 1.67
26.22 1.30
27.23 0.75
28.24 0.43
29.24 1.13
30.25 0.90
31.26 0.78
32.27 0.87
33.28 0.80
34.29 0.32
35.29 0.47
36.30 0.51
37.31 0.96
38.32 0.24
39.33 0.18
40.34 0.56
41.34 0.56
42.35 0.60
43.36 0.38
44.37 0.43
45.38 -0.08
46.39 0.61
47.39 0.33
48.40 -0.12
49.41 0.23
50.42 0.32
51.43 0.19
52.44 -0.11
53.45 0.27
54.45 0.00
55.46 0.12
56.47 4.63
57.48 6.96
58.49 8.20
59.50 8.58
60.50 8.17
61.51 7.26
62.52 6.43
63.53 6.20
64.54 5.58
65.55 5.27
66.55 4.62
67.56 3.83
68.57 2.48
69.58 1.19
70.59 0.36
71.60 0.25
72.61 -0.96
73.61 -0.50
74.62 -0.36
75.63 0.66
76.64 2.59
77.65 4.24
78.66 4.60
79.66 5.01
80.67 4.34
81.68 4.34
82.69 3.65
83.70 3.35
84.71 2.97
85.71 2.43
86.72 2.09
87.73 1.98
88.74 2.03
89.75 1.63
90.76 0.95
91.76 1.04
92.77 -0.03
93.78 0.48
94.79 0.14
95.80 0.00
96.81 0.03
97.82 -0.59
98.82 -0.35
99.83 1.66
100.84 5.36
101.85 6.71
102.86 7.72
103.87 7.39
104.87 6.46
105.88 5.82
106.89 5.72
107.90 9.71
108.91 11.73
109.92 12.44
110.92 12.24
111.93 11.11
112.94 8.02
113.95 4.77
114.96 2.81
115.97 2.43
116.97 1.54
117.98 0.08
118.99 -0.17
120.00 -0.85
