# Time(ns)	Amplitude
0.00 0.03
1.01 0.12
2.02 0.00
3.03 0.53
4.03 -0.01
5.04 0.21
6.05 0.26
7.06 0.25
8.07 0.11
9.08 -0.27
10.08 0.14
11.09 0.25
12.10 0.46
13.11 3.22
14.12 5.12
15.13 5.21
16.13 5.28
17.14 4.77
18.15 4.99
19.16 4.28
20.17 4.06
21.18 3.49
22.18 3.09
23.19 2.77
24.20 2.85
25.21 2.02
26.22 1.81
27.23 1.58
28.24 0.65
29.24 0.92
30.25 0.00
31.26 0.23
32.27 0.35
33.28 0.54
34.29 -0.43
35.29 -0.39
36.30 -0.49
37.31 1.13
38.32 5.28
39.33 6.82
40.34 7.15
41.34 7.20
42.35 7.20
43.36 6.59
44.37 6.10
45.38 5.49
46.39 4.17
47.39 3.41
48.40 2.74
49.41 1.84
50.42 1.00
51.43 0.09
52.44 -0.09
53.45 -0.53
54.45 0.00
55.46 2.78
56.47 5.84
57.48 7.17
58.49 7.26
59.50 6.97
60.50 6.06
61.51 5.96
62.52 5.27
63.53 5.13
64.54 4.42
65.55 3.82
66.55 4.35
67.56 4.20
68.57 2.92
69.58 2.68
70.59 2.87
71.60 2.11
72.61 2.36
73.61 1.89
74.62 1.58
75.63 1.19
76.64 1.36
77.65 1.11
78.66 0.52
79.66 0.23
80.67 0.33
81.68 0.20
82.69 0.39
83.70 0.27
84.71 0.04
85.71 0.21
86.72 0.08
87.73 -0.35
88.74 -0.37
89.75 0.34
90.76 -0.66
91.76 0.00
92.77 4.37
93.78 6.14
94.79 7.17
95.80 6.83
96.81 6.36
97.82 6.19
98.82 5.17
99.83 10.40
100.84 12.01
101.85 13.17
102.86 12.45
103.87 11.92
104.87 9.68
105.88 8.10
106.89 6.60
107.90 5.45
108.91 4.84
109.92 4.53
110.92 2.97
111.93 2.14
112.94 2.61
113.95 1.51
114.96 0.99
115.97 1.42
116.97 0.33
117.98 0.11
118.99 -0.23
120.00 -0.54
