# Time(ns)	Amplitude
0.00 -0.06
1.01 0.10
2.02 -0.21
3.03 0.28
4.03 0.01
5.04 0.28
6.05 0.40
7.06 0.01
8.07 5.45
9.08 8.80
10.08 8.76
11.09 9.19
12.10 9.19
13.11 8.53
14.12 7.19
15.13 7.27
16.13 6.47
17.14 5.24
18.15 5.21
19.16 3.98
20.17 4.10
21.18 2.54
22.18 2.78
23.19 2.68
24.20 2.12
25.21 1.52
26.22 1.94
27.23 1.96
28.24 1.10
29.24 0.93
30.25 0.68
31.26 0.40
32.27 0.20
33.28 0.14
34.29 0.00
35.29 -0.27
36.30 0.00
37.31 0.23
38.32 -0.17
39.33 -0.15
40.34 2.12
41.34 5.03
42.35 6.88
43.36 6.75
44.37 7.30
45.38 6.17
46.39 5.79
47.39 5.83
48.40 4.45
49.41 4.65
50.42 3.87
51.43 2.86
52.44 1.30
53.45 2.38
54.45 3.94
55.46 3.08
56.47 2.71
57.48 2.19
58.49 2.09
59.50 1.20
60.50 1.10
61.51 0.43
62.52 0.28
63.53 -0.34
64.54 -1.01
65.55 -1.09
66.55 0.08
67.56 5.64
68.57 6.83
69.58 8.05
70.59 7.04
71.60 6.14
72.61 6.12
73.61 5.32
74.62 4.62
75.63 5.51
76.64 6.80
77.65 7.28
78.66 6.58
79.66 6.03
80.67 5.97
81.68 5.07
82.69 4.66
83.70 4.64
84.71 4.27
85.71 4.01
86.72 3.52
87.73 2.54
88.74 2.98
89.75 2.41
90.76 2.54
91.76 1.78
92.77 1.92
93.78 2.07
94.79 1.38
95.80 1.06
96.81 1.58
97.82 1.14
98.82 1.12
99.83 0.45
100.84 0.86
101.85 0.11
102.86 1.52
103.87 0.53
104.87 0.91
105.88 0.32
106.89 0.84
107.90 0.29
108.91 0.34
109.92 0.40
110.92 0.46
111.93 0.33
112.94 0.45
113.95 -0.01
114.96 0.08
115.97 0.34
116.97 0.13
117.98 -0.19
118.99 0.24
120.00 -0.12
