# Time(ns)	Amplitude
0.00 0.15
1.01 0.52
2.02 -0.23
3.03 0.99
4.03 0.81
5.04 0.31
6.05 0.34
7.06 -0.13
8.07 0.49
9.08 0.38
10.08 0.69
11.09 0.18
12.10 0.89
13.11 0.03
14.12 0.08
15.13 0.27
16.13 0.53
17.14 0.69
18.15 -0.16
19.16 0.49
20.17 0.58
21.18 0.24
22.18 0.39
23.19 1.08
24.20 0.08
25.21 0.34
26.22 0.50
27.23 0.02
28.24 0.40
29.24 0.60
30.25 0.26
31.26 0.45
32.27 0.41
33.28 0.96
34.29 0.10
35.29 0.45
36.30 0.32
37.31 -0.16
38.32 0.71
39.33 0.74
40.34 0.38
41.34 0.00
42.35 0.28
43.36 0.89
44.37 0.50
45.38 0.35
46.39 0.25
47.39 -0.27
48.40 0.13
49.41 0.64
50.42 0.01
51.43 0.70
52.44 0.52
53.45 -0.08
54.45 0.27
55.46 0.38
56.47 0.98
57.48 0.46
58.49 0.08
59.50 0.07
60.50 0.39
61.51 0.28
62.52 0.42
63.53 0.05
64.54 0.47
65.55 0.59
66.55 0.57
67.56 0.11
68.57 -0.08
69.58 2.38
70.59 6.49
71.60 7.72
72.61 8.06
73.61 7.84
74.62 7.32
75.63 11.28
76.64 11.47
77.65 10.69
78.66 11.27
79.66 10.27
80.67 9.14
81.68 9.12
82.69 6.72
83.70 6.77
84.71 6.50
85.71 5.87
86.72 4.25
87.73 2.78
88.74 1.91
89.75 3.88
90.76 6.20
91.76 6.19
92.77 6.08
93.78 5.09
94.79 4.00
95.80 2.74
96.81 2.16
97.82 1.35
98.82 0.67
99.83 0.50
100.84 0.00
101.85 3.46
102.86 7.58
103.87 10.10
104.87 9.64
105.88 9.83
106.89 8.28
107.90 8.30
108.91 6.80
109.92 5.12
110.92 4.75
111.93 4.02
112.94 3.50
113.95 1.91
114.96 2.29
115.97 1.02
116.97 0.90
117.98 -0.12
118.99 0.07
120.00 -0.32
