# Time(ns)	Amplitude
0.00 0.35
1.01 0.02
2.02 0.16
3.03 0.25
4.03 -0.22
5.04 0.11
6.05 -0.06
7.06 0.48
8.07 0.89
9.08 0.28
10.08 0.34
11.09 0.63
12.10 0.22
13.11 0.18
14.12 0.04
15.13 0.70
16.13 0.73
17.14 0.40
18.15 0.11
19.16 0.11
20.17 0.40
21.18 -0.04
22.18 0.30
23.19 -0.13
24.20 2.34
25.21 3.53
26.22 4.19
27.23 4.53
28.24 4.20
29.24 3.64
30.25 3.85
31.26 3.47
32.27 3.45
33.28 2.77
34.29 2.05
35.29 1.61
36.30 1.31
37.31 1.00
38.32 0.58
39.33 0.24
40.34 0.00
41.34 0.42
42.35 0.34
43.36 0.30
44.37 -0.12
45.38 -0.15
46.39 0.07
47.39 0.17
48.40 -0.29
49.41 0.91
50.42 2.53
51.43 2.79
52.44 3.05
53.45 2.95
54.45 3.06
55.46 2.62
56.47 2.07
57.48 2.08
58.49 2.09
59.50 1.54
60.50 1.41
61.51 0.81
62.52 0.51
63.53 0.19
64.54 -0.19
65.55 0.12
66.55 -0.49
67.56 -0.81
68.57 2.26
69.58 6.38
70.59 7.23
71.60 7.49
72.61 7.58
73.61 6.74
74.62 6.08
75.63 5.64
76.64 7.69
77.65 7.52
78.66 8.03
79.66 6.97
80.67 7.32
81.68 8.86
82.69 9.20
83.70 8.48
84.71 8.14
85.71 7.70
86.72 6.91
87.73 6.57
88.74 6.09
89.75 5.22
90.76 4.18
91.76 3.48
92.77 2.95
93.78 3.24
94.79 3.11
95.80 2.51
96.81 2.14
97.82 1.75
98.82 1.87
99.83 1.79
100.84 1.54
101.85 1.59
102.86 1.53
103.87 1.43
104.87 1.18
105.88 1.61
106.89 0.87
107.90 1.26
108.91 1.05
109.92 0.73
110.92 0.74
111.93 0.33
112.94 1.04
113.95 0.17
114.96 0.39
115.97 0.13
116.97 0.29
117.98 -0.16
118.99 0.09
120.00 -0.66
