# Time(ns)	Amplitude
0.00 0.80
1.01 0.76
2.02 0.11
3.03 0.02
4.03 0.73
5.04 -0.12
6.05 0.20
7.06 0.72
8.07 0.18
9.08 0.75
10.08 0.70
11.09 0.54
12.10 -0.25
13.11 1.15
14.12 0.54
15.13 0.75
16.13 0.66
17.14 0.29
18.15 0.29
19.16 0.43
20.17 0.37
21.18 0.54
22.18 0.66
23.19 -0.07
24.20 0.41
25.21 0.00
26.22 0.10
27.23 0.02
28.24 0.03
29.24 0.55
30.25 0.37
31.26 0.13
32.27 0.35
33.28 2.70
34.29 3.30
35.29 4.42
36.30 3.69
37.31 6.90
38.32 10.01
39.33 9.80
40.34 10.39
41.34 9.90
42.35 9.32
43.36 8.25
44.37 7.31
45.38 5.53
46.39 4.34
47.39 4.41
48.40 3.53
49.41 3.10
50.42 2.42
51.43 2.42
52.44 2.31
53.45 1.15
54.45 1.77
55.46 1.10
56.47 0.86
57.48 0.39
58.49 -0.01
59.50 0.00
60.50 0.46
61.51 -0.05
62.52 -0.86
63.53 4.68
64.54 7.90
65.55 8.12
66.55 8.87
67.56 7.90
68.57 7.77
69.58 6.96
70.59 5.60
71.60 5.26
72.61 4.81
73.61 4.34
74.62 3.45
75.63 3.05
76.64 2.61
77.65 2.22
78.66 1.20
79.66 2.10
80.67 0.95
81.68 1.13
82.69 0.64
83.70 0.38
84.71 0.00
85.71 -0.15
86.72 -0.46
87.73 -0.76
88.74 2.06
89.75 6.31
90.76 7.15
91.76 8.05
92.77 7.92
93.78 6.96
94.79 6.56
95.80 5.47
96.81 5.25
97.82 4.20
98.82 3.96
99.83 3.30
100.84 1.84
101.85 1.50
102.86 0.90
103.87 0.00
104.87 0.28
105.88 -0.22
106.89 -0.39
107.90 -0.54
108.91 0.55
109.92 2.55
110.92 3.65
111.93 2.97
112.94 3.37
113.95 2.30
114.96 2.47
115.97 2.05
116.97 1.29
117.98 0.92
118.99 0.37
120.00 0.52
