# Time(ns)	Amplitude
0.00 0.31
1.01 0.38
2.02 1.19
3.03 0.62
4.03 0.50
5.04 0.39
6.05 0.74
7.06 0.23
8.07 0.55
9.08 1.04
10.08 0.19
11.09 -0.59
12.10 0.34
13.11 0.18
14.12 0.52
15.13 -0.37
16.13 0.47
17.14 -0.29
18.15 0.42
19.16 0.06
20.17 0.25
21.18 0.59
22.18 0.23
23.19 0.71
24.20 3.84
25.21 5.46
26.22 6.49
27.23 6.22
28.24 5.81
29.24 5.29
30.25 5.33
31.26 4.64
32.27 4.37
33.28 3.63
34.29 3.47
35.29 2.82
36.30 2.77
37.31 1.93
38.32 2.19
39.33 1.58
40.34 0.84
41.34 1.20
42.35 1.00
43.36 1.34
44.37 0.83
45.38 1.00
46.39 1.07
47.39 1.04
48.40 1.33
49.41 0.47
50.42 0.49
51.43 0.62
52.44 0.67
53.45 1.06
54.45 0.72
55.46 0.76
56.47 0.03
57.48 0.79
58.49 0.38
59.50 -0.03
60.50 0.00
61.51 0.36
62.52 -0.18
63.53 0.39
64.54 0.56
65.55 0.61
66.55 0.26
67.56 0.21
68.57 -0.14
69.58 0.50
70.59 0.45
71.60 0.03
72.61 0.66
73.61 5.83
74.62 9.79
75.63 10.74
76.64 10.53
77.65 10.16
78.66 9.47
79.66 8.67
80.67 8.23
81.68 7.47
82.69 6.32
83.70 6.14
84.71 4.87
85.71 4.12
86.72 3.33
87.73 2.42
88.74 1.69
89.75 1.21
90.76 0.57
91.76 1.02
92.77 0.22
93.78 0.33
94.79 0.50
95.80 0.07
96.81 -0.19
97.82 -0.17
98.82 -0.90
99.83 0.00
100.84 2.61
101.85 4.21
102.86 4.35
103.87 4.97
104.87 4.36
105.88 3.84
106.89 3.99
107.90 4.73
108.91 9.25
109.92 13.82
110.92 16.19
111.93 16.33
112.94 15.30
113.95 12.32
114.96 10.24
115.97 8.76
116.97 7.53
117.98 6.21
118.99 4.90
120.00 3.88
