# Time(ns)	Amplitude
0.00 0.35
1.01 0.15
2.02 0.03
3.03 0.30
4.03 0.38
5.04 0.43
6.05 0.22
7.06 -0.01
8.07 0.65
9.08 0.30
10.08 -0.02
11.09 0.33
12.10 0.41
13.11 0.30
14.12 0.24
15.13 0.70
16.13 -0.13
17.14 0.12
18.15 0.42
19.16 0.40
20.17 0.99
21.18 0.19
22.18 0.47
23.19 0.58
24.20 0.30
25.21 0.58
26.22 0.18
27.23 0.35
28.24 0.00
29.24 0.06
30.25 0.20
31.26 -0.31
32.27 0.09
33.28 0.26
34.29 0.51
35.29 0.00
36.30 0.26
37.31 0.14
38.32 0.01
39.33 -0.05
40.34 0.48
41.34 1.19
42.35 2.87
43.36 3.64
44.37 3.63
45.38 3.09
46.39 2.75
47.39 2.48
48.40 2.04
49.41 2.03
50.42 1.86
51.43 2.33
52.44 1.38
53.45 1.39
54.45 1.24
55.46 1.01
56.47 0.43
57.48 0.73
58.49 0.07
59.50 0.59
60.50 -0.09
61.51 0.16
62.52 0.00
63.53 0.13
64.54 -0.04
65.55 -0.08
66.55 2.68
67.56 7.62
68.57 14.92
69.58 24.26
70.59 27.78
71.60 28.47
72.61 27.44
73.61 25.98
74.62 24.08
75.63 21.78
76.64 19.77
77.65 17.89
78.66 13.28
79.66 12.30
80.67 10.43
81.68 8.83
82.69 7.66
83.70 7.06
84.71 6.60
85.71 5.51
86.72 5.11
87.73 4.81
88.74 4.00
89.75 3.83
90.76 2.55
91.76 2.64
92.77 2.54
93.78 2.12
94.79 1.37
95.80 1.83
96.81 1.36
97.82 1.01
98.82 0.80
99.83 0.39
100.84 -0.23
101.85 0.00
102.86 -0.05
103.87 -0.71
104.87 0.83
105.88 5.00
106.89 6.23
107.90 6.87
108.91 6.63
109.92 5.77
110.92 5.57
111.93 4.62
112.94 4.07
113.95 3.41
114.96 3.23
115.97 3.27
116.97 2.06
117.98 1.65
118.99 0.38
120.00 -0.07
