# Time(ns)	Amplitude
0.00 0.20
1.01 -0.11
2.02 0.06
3.03 0.41
4.03 0.15
5.04 0.01
6.05 -0.19
7.06 0.55
8.07 0.55
9.08 0.25
10.08 0.22
11.09 4.61
12.10 8.05
13.11 9.11
14.12 9.56
15.13 9.11
16.13 8.67
17.14 8.19
18.15 7.17
19.16 7.42
20.17 5.60
21.18 5.15
22.18 3.78
23.19 0.50
24.20 6.95
25.21 9.21
26.22 10.27
27.23 9.70
28.24 8.45
29.24 8.05
30.25 7.20
31.26 5.96
32.27 5.03
33.28 4.20
34.29 3.39
35.29 2.43
36.30 1.31
37.31 1.56
38.32 -0.03
39.33 -0.72
40.34 -0.78
41.34 4.22
42.35 7.62
43.36 7.91
44.37 8.65
45.38 8.25
46.39 7.66
47.39 7.28
48.40 6.85
49.41 6.11
50.42 5.22
51.43 4.98
52.44 4.74
53.45 3.91
54.45 3.20
55.46 3.31
56.47 2.99
57.48 2.24
58.49 2.21
59.50 1.47
60.50 1.05
61.51 1.54
62.52 1.25
63.53 0.93
64.54 0.52
65.55 0.62
66.55 0.64
67.56 -0.34
68.57 -0.31
69.58 0.00
70.59 -0.44
71.60 4.49
72.61 7.02
73.61 8.31
74.62 8.13
75.63 8.25
76.64 7.11
77.65 6.58
78.66 6.04
79.66 4.93
80.67 4.50
81.68 4.22
82.69 7.96
83.70 8.06
84.71 8.19
85.71 8.56
86.72 7.22
87.73 6.63
88.74 6.12
89.75 6.07
90.76 5.24
91.76 4.91
92.77 4.22
93.78 3.53
94.79 3.24
95.80 3.36
96.81 3.12
97.82 2.63
98.82 2.63
99.83 2.46
100.84 2.48
101.85 1.61
102.86 1.64
103.87 1.75
104.87 1.90
105.88 1.38
106.89 1.58
107.90 0.73
108.91 0.39
109.92 0.87
110.92 0.96
111.93 0.67
112.94 0.24
113.95 0.47
114.96 0.67
115.97 0.43
116.97 0.12
117.98 -0.14
118.99 0.08
120.00 -0.28
