# Time(ns)	Amplitude
0.00 -0.20
1.01 0.09
2.02 0.20
3.03 0.37
4.03 0.26
5.04 0.11
6.05 0.21
7.06 0.25
8.07 0.61
9.08 0.47
10.08 0.49
11.09 0.49
12.10 0.56
13.11 0.06
14.12 0.15
15.13 0.32
16.13 -0.06
17.14 0.10
18.15 0.22
19.16 0.37
20.17 -0.32
21.18 0.47
22.18 0.20
23.19 0.62
24.20 0.45
25.21 -0.08
26.22 0.19
27.23 1.46
28.24 5.30
29.24 10.08
30.25 11.85
31.26 11.68
32.27 13.98
33.28 17.17
34.29 18.10
35.29 17.42
36.30 16.03
37.31 14.55
38.32 13.37
39.33 11.34
40.34 6.64
41.34 4.67
42.35 6.05
43.36 5.99
44.37 6.30
45.38 4.89
46.39 4.59
47.39 10.72
48.40 13.96
49.41 13.92
50.42 14.38
51.43 14.23
52.44 13.17
53.45 11.61
54.45 10.74
55.46 10.40
56.47 9.03
57.48 8.75
58.49 7.91
59.50 7.02
60.50 5.77
61.51 5.74
62.52 5.09
63.53 4.29
64.54 3.58
65.55 4.44
66.55 3.43
67.56 3.02
68.57 3.32
69.58 2.01
70.59 2.11
71.60 2.15
72.61 1.95
73.61 2.25
74.62 1.39
75.63 1.31
76.64 1.35
77.65 0.83
78.66 0.69
79.66 0.29
80.67 0.50
81.68 0.90
82.69 1.39
83.70 0.82
84.71 0.47
85.71 0.98
86.72 0.58
87.73 0.49
88.74 0.10
89.75 0.63
90.76 0.52
91.76 0.22
92.77 0.90
93.78 0.79
94.79 0.51
95.80 -0.21
96.81 0.39
97.82 0.73
98.82 0.40
99.83 -0.11
100.84 0.17
101.85 0.88
102.86 0.61
103.87 0.82
104.87 0.40
105.88 0.09
106.89 0.45
107.90 0.03
108.91 0.39
109.92 0.62
110.92 0.53
111.93 0.39
112.94 0.09
113.95 0.44
114.96 -0.22
115.97 0.09
116.97 0.48
117.98 1.16
118.99 0.41
120.00 0.03
