# Time(ns)	Amplitude
0.00 0.95
1.01 0.88
2.02 0.81
3.03 0.79
4.03 0.77
5.04 0.71
6.05 0.41
7.06 0.61
8.07 -0.04
9.08 0.44
10.08 0.59
11.09 -0.49
12.10 0.38
13.11 -0.17
14.12 0.48
15.13 0.32
16.13 0.41
17.14 0.00
18.15 4.23
19.16 6.85
20.17 8.01
21.18 8.13
22.18 8.11
23.19 8.00
24.20 6.78
25.21 5.97
26.22 6.29
27.23 4.60
28.24 4.73
29.24 4.03
30.25 3.61
31.26 2.75
32.27 2.33
33.28 1.40
34.29 1.14
35.29 1.24
36.30 0.94
37.31 0.19
38.32 0.10
39.33 0.00
40.34 -0.42
41.34 -0.34
42.35 0.34
43.36 -0.75
44.37 1.79
45.38 5.61
46.39 7.27
47.39 8.20
48.40 7.72
49.41 7.00
50.42 6.22
51.43 7.04
52.44 8.59
53.45 9.42
54.45 9.35
55.46 8.28
56.47 5.60
57.48 1.50
58.49 1.79
59.50 0.62
60.50 -0.03
61.51 5.15
62.52 8.82
63.53 10.22
64.54 9.37
65.55 8.80
66.55 7.59
67.56 6.48
68.57 5.35
69.58 4.52
70.59 3.66
71.60 3.00
72.61 2.69
73.61 1.54
74.62 0.68
75.63 0.00
76.64 -0.10
77.65 -1.01
78.66 -1.34
79.66 1.66
80.67 5.91
81.68 7.75
82.69 8.84
83.70 8.97
84.71 8.12
85.71 7.20
86.72 6.98
87.73 5.98
88.74 5.87
89.75 4.78
90.76 3.90
91.76 3.88
92.77 3.65
93.78 3.31
94.79 3.45
95.80 2.83
96.81 2.43
97.82 2.94
98.82 1.43
99.83 1.86
100.84 1.91
101.85 1.38
102.86 1.15
103.87 1.40
104.87 0.98
105.88 1.49
106.89 0.74
107.90 0.51
108.91 0.73
109.92 0.65
110.92 1.00
111.93 0.53
112.94 -0.08
113.95 0.60
114.96 0.20
115.97 0.70
116.97 0.26
117.98 0.02
118.99 0.06
120.00 -0.03
