# Time(ns)	Amplitude
0.00 0.26
1.01 -0.02
2.02 0.16
3.03 0.49
4.03 0.27
5.04 0.32
6.05 0.30
7.06 -0.02
8.07 0.72
9.08 1.01
10.08 0.19
11.09 0.78
12.10 0.60
13.11 0.63
14.12 0.72
15.13 0.22
16.13 0.54
17.14 -0.09
18.15 0.43
19.16 -0.16
20.17 0.29
21.18 0.28
22.18 0.67
23.19 -0.11
24.20 0.51
25.21 0.18
26.22 0.51
27.23 0.37
28.24 0.09
29.24 0.36
30.25 0.73
31.26 0.67
32.27 0.42
33.28 0.67
34.29 0.11
35.29 -0.61
36.30 0.59
37.31 4.90
38.32 7.06
39.33 7.17
40.34 7.68
41.34 7.18
42.35 6.59
43.36 5.78
44.37 5.63
45.38 4.96
46.39 4.40
47.39 3.68
48.40 3.20
49.41 3.19
50.42 4.31
51.43 4.46
52.44 3.91
53.45 2.15
54.45 4.24
55.46 7.87
56.47 9.29
57.48 9.51
58.49 9.12
59.50 8.23
60.50 7.36
61.51 6.70
62.52 6.44
63.53 6.00
64.54 4.75
65.55 4.85
66.55 3.84
67.56 3.86
68.57 3.71
69.58 3.79
70.59 3.37
71.60 2.60
72.61 2.94
73.61 2.16
74.62 2.61
75.63 1.79
76.64 1.74
77.65 1.37
78.66 1.13
79.66 1.24
80.67 1.54
81.68 0.77
82.69 0.47
83.70 0.88
84.71 0.73
85.71 0.79
86.72 0.42
87.73 0.68
88.74 0.24
89.75 0.46
90.76 0.07
91.76 0.00
92.77 0.13
93.78 -0.20
94.79 0.02
95.80 -0.10
96.81 0.18
97.82 0.57
98.82 0.00
99.83 1.48
100.84 6.50
101.85 8.43
102.86 9.14
103.87 10.37
104.87 15.23
105.88 18.47
106.89 17.90
107.90 16.92
108.91 15.76
109.92 14.84
110.92 12.55
111.93 12.01
112.94 8.47
113.95 4.87
114.96 2.88
115.97 2.49
116.97 1.19
117.98 0.09
118.99 -0.19
120.00 -0.73
