# Time(ns)	Amplitude
0.00 0.29
1.01 0.72
2.02 0.11
3.03 0.33
4.03 0.42
5.04 0.61
6.05 0.07
7.06 0.47
8.07 0.16
9.08 -0.17
10.08 0.60
11.09 0.23
12.10 0.39
13.11 0.38
14.12 0.38
15.13 0.17
16.13 0.00
17.14 -0.07
18.15 -0.02
19.16 0.63
20.17 0.58
21.18 0.47
22.18 0.44
23.19 0.55
24.20 0.15
25.21 0.00
26.22 0.48
27.23 1.82
28.24 4.63
29.24 5.26
30.25 5.57
31.26 5.74
32.27 5.22
33.28 3.97
34.29 3.56
35.29 3.97
36.30 9.08
37.31 11.85
38.32 12.63
39.33 11.55
40.34 8.07
41.34 6.70
42.35 6.48
43.36 5.17
44.37 3.50
45.38 2.99
46.39 2.08
47.39 0.75
48.40 5.49
49.41 9.10
50.42 9.92
51.43 9.26
52.44 8.45
53.45 7.80
54.45 7.05
55.46 6.24
56.47 5.01
57.48 4.21
58.49 2.99
59.50 2.91
60.50 1.63
61.51 1.07
62.52 0.23
63.53 0.00
64.54 -0.75
65.55 -1.06
66.55 -1.83
67.56 4.58
68.57 8.30
69.58 9.00
70.59 8.80
71.60 8.51
72.61 7.53
73.61 7.40
74.62 7.09
75.63 6.18
76.64 5.00
77.65 5.38
78.66 4.60
79.66 3.75
80.67 3.50
81.68 3.64
82.69 3.68
83.70 2.96
84.71 2.69
85.71 1.75
86.72 2.61
87.73 1.84
88.74 2.47
89.75 1.68
90.76 1.63
91.76 1.15
92.77 1.21
93.78 0.68
94.79 0.76
95.80 0.40
96.81 0.51
97.82 0.59
98.82 0.51
99.83 -0.34
100.84 0.70
101.85 -0.09
102.86 0.00
103.87 -0.04
104.87 0.36
105.88 3.01
106.89 7.25
107.90 8.21
108.91 8.93
109.92 8.09
110.92 8.54
111.93 7.52
112.94 7.03
113.95 6.37
114.96 5.35
115.97 5.35
116.97 4.42
117.98 3.30
118.99 2.22
120.00 -0.12
