# Time(ns)	Amplitude
0.00 -0.13
1.01 0.47
2.02 0.47
3.03 0.32
4.03 0.18
5.04 0.00
6.05 0.25
7.06 0.57
8.07 -0.16
9.08 0.34
10.08 0.52
11.09 3.05
12.10 7.24
13.11 11.30
14.12 12.39
15.13 12.73
16.13 11.98
17.14 11.54
18.15 10.66
19.16 9.49
20.17 8.84
21.18 7.85
22.18 6.33
23.19 3.89
24.20 3.49
25.21 2.14
26.22 0.98
27.23 0.84
28.24 0.83
29.24 0.00
30.25 -0.03
31.26 -0.94
32.27 -0.83
33.28 1.49
34.29 6.62
35.29 8.78
36.30 9.75
37.31 9.45
38.32 9.06
39.33 8.73
40.34 8.07
41.34 6.50
42.35 5.94
43.36 5.52
44.37 5.02
45.38 4.80
46.39 4.25
47.39 3.92
48.40 2.72
49.41 2.31
50.42 2.05
51.43 2.84
52.44 3.07
53.45 2.02
54.45 1.69
55.46 1.32
56.47 1.22
57.48 0.53
58.49 0.61
59.50 0.70
60.50 0.48
61.51 0.17
62.52 -0.13
63.53 0.34
64.54 -0.22
65.55 0.11
66.55 0.00
67.56 -0.23
68.57 0.54
69.58 6.11
70.59 8.48
71.60 9.64
72.61 8.99
73.61 8.97
74.62 10.23
75.63 11.66
76.64 10.78
77.65 10.04
78.66 9.52
79.66 8.55
80.67 6.94
81.68 6.75
82.69 5.30
83.70 5.08
84.71 4.06
85.71 3.78
86.72 3.18
87.73 3.14
88.74 2.62
89.75 2.29
90.76 2.39
91.76 2.66
92.77 1.76
93.78 1.83
94.79 2.01
95.80 0.32
96.81 1.35
97.82 1.49
98.82 1.27
99.83 1.25
100.84 0.96
101.85 1.26
102.86 0.99
103.87 0.35
104.87 0.46
105.88 0.70
106.89 0.11
107.90 0.38
108.91 0.73
109.92 0.59
110.92 0.19
111.93 0.14
112.94 -0.02
113.95 0.27
114.96 0.08
115.97 0.16
116.97 0.96
117.98 0.22
118.99 -0.11
120.00 -0.16
