# Time(ns)	Amplitude
0.00 0.14
1.01 0.45
2.02 0.56
3.03 0.59
4.03 0.47
5.04 0.38
6.05 0.24
7.06 0.17
8.07 0.11
9.08 0.44
10.08 0.46
11.09 -0.10
12.10 0.07
13.11 0.28
14.12 0.31
15.13 0.13
16.13 0.32
17.14 -0.38
18.15 0.82
19.16 0.62
20.17 0.51
21.18 -0.09
22.18 0.48
23.19 0.61
24.20 1.30
25.21 0.29
26.22 0.43
27.23 0.61
28.24 0.67
29.24 0.43
30.25 0.32
31.26 0.87
32.27 -0.02
33.28 0.00
34.29 -0.08
35.29 0.35
36.30 0.31
37.31 0.51
38.32 0.62
39.33 0.00
40.34 0.32
41.34 0.39
42.35 0.23
43.36 0.04
44.37 0.21
45.38 0.36
46.39 0.10
47.39 0.29
48.40 0.41
49.41 0.30
50.42 1.10
51.43 2.15
52.44 3.73
53.45 6.44
54.45 7.32
55.46 6.90
56.47 6.99
57.48 11.09
58.49 13.91
59.50 14.72
60.50 14.62
61.51 13.29
62.52 16.39
63.53 17.29
64.54 15.68
65.55 12.98
66.55 11.05
67.56 9.03
68.57 7.98
69.58 5.92
70.59 6.02
71.60 4.29
72.61 3.89
73.61 4.51
74.62 3.91
75.63 2.75
76.64 2.34
77.65 4.15
78.66 5.42
79.66 5.73
80.67 6.03
81.68 5.57
82.69 4.63
83.70 4.10
84.71 3.65
85.71 3.13
86.72 2.69
87.73 3.47
88.74 2.67
89.75 2.20
90.76 2.51
91.76 1.95
92.77 2.89
93.78 1.62
94.79 1.49
95.80 1.54
96.81 1.28
97.82 1.20
98.82 0.69
99.83 0.52
100.84 1.35
101.85 0.31
102.86 0.67
103.87 0.22
104.87 0.50
105.88 0.78
106.89 0.32
107.90 0.47
108.91 0.82
109.92 -0.08
110.92 0.56
111.93 0.77
112.94 0.32
113.95 0.25
114.96 0.45
115.97 0.31
116.97 0.01
117.98 0.51
118.99 0.07
120.00 -0.88
