# Time(ns)	Amplitude
0.00 0.39
1.01 0.25
2.02 0.29
3.03 0.08
4.03 0.50
5.04 0.08
6.05 0.10
7.06 0.82
8.07 0.79
9.08 0.07
10.08 0.54
11.09 0.00
12.10 0.18
13.11 0.34
14.12 0.72
15.13 0.39
16.13 -0.44
17.14 0.35
18.15 0.76
19.16 0.34
20.17 0.23
21.18 0.45
22.18 0.56
23.19 0.05
24.20 0.66
25.21 0.22
26.22 0.00
27.23 0.32
28.24 0.14
29.24 0.51
30.25 0.79
31.26 0.48
32.27 0.30
33.28 0.00
34.29 1.19
35.29 0.68
36.30 -0.45
37.31 0.63
38.32 -0.18
39.33 0.19
40.34 0.22
41.34 0.76
42.35 0.53
43.36 0.58
44.37 0.29
45.38 0.54
46.39 0.05
47.39 0.22
48.40 0.11
49.41 0.26
50.42 0.22
51.43 -0.12
52.44 0.40
53.45 0.53
54.45 5.47
55.46 8.00
56.47 8.94
57.48 9.12
58.49 8.65
59.50 8.14
60.50 7.85
61.51 6.69
62.52 6.31
63.53 5.63
64.54 4.94
65.55 4.30
66.55 1.24
67.56 0.11
68.57 -0.11
69.58 -1.24
70.59 0.74
71.60 2.81
72.61 3.27
73.61 3.60
74.62 3.39
75.63 3.06
76.64 2.56
77.65 1.49
78.66 1.27
79.66 4.17
80.67 5.68
81.68 6.18
82.69 7.15
83.70 6.73
84.71 6.41
85.71 4.71
86.72 3.30
87.73 2.71
88.74 1.84
89.75 1.43
90.76 0.80
91.76 0.67
92.77 4.48
93.78 8.42
94.79 9.78
95.80 9.79
96.81 9.62
97.82 9.16
98.82 8.77
99.83 8.00
100.84 7.58
101.85 6.80
102.86 6.39
103.87 5.12
104.87 4.40
105.88 4.05
106.89 3.39
107.90 3.26
108.91 2.51
109.92 2.17
110.92 1.25
111.93 1.43
112.94 0.99
113.95 0.65
114.96 0.47
115.97 0.14
116.97 0.07
117.98 -0.24
118.99 -0.81
120.00 0.19
