# Time(ns)	Amplitude
0.00 0.03
1.01 0.26
2.02 0.49
3.03 0.45
4.03 0.27
5.04 0.11
6.05 0.64
7.06 -0.09
8.07 0.20
9.08 0.05
10.08 -0.24
11.09 0.44
12.10 0.22
13.11 0.38
14.12 0.30
15.13 2.60
16.13 3.15
17.14 3.46
18.15 3.54
19.16 3.09
20.17 3.30
21.18 2.13
22.18 2.54
23.19 2.88
24.20 1.64
25.21 1.58
26.22 1.52
27.23 1.06
28.24 0.94
29.24 0.64
30.25 0.59
31.26 -0.04
32.27 0.33
33.28 0.13
34.29 0.34
35.29 0.21
36.30 0.00
37.31 1.04
38.32 -0.19
39.33 0.24
40.34 -0.04
41.34 0.17
42.35 0.29
43.36 3.10
44.37 5.04
45.38 4.98
46.39 5.16
47.39 5.04
48.40 4.59
49.41 10.87
50.42 13.20
51.43 14.13
52.44 13.56
53.45 12.29
54.45 11.38
55.46 8.93
56.47 7.96
57.48 6.93
58.49 5.29
59.50 5.58
60.50 5.34
61.51 4.76
62.52 3.29
63.53 3.33
64.54 2.44
65.55 1.58
66.55 1.48
67.56 1.21
68.57 1.36
69.58 0.73
70.59 0.65
71.60 0.16
72.61 -0.20
73.61 -0.72
74.62 -1.17
75.63 0.20
76.64 2.16
77.65 4.29
78.66 4.31
79.66 3.62
80.67 4.11
81.68 3.00
82.69 2.86
83.70 3.04
84.71 2.76
85.71 1.89
86.72 2.01
87.73 1.75
88.74 1.29
89.75 0.89
90.76 1.02
91.76 0.37
92.77 -0.11
93.78 0.00
94.79 0.37
95.80 0.22
96.81 0.31
97.82 0.16
98.82 -0.52
99.83 -0.24
100.84 3.38
101.85 5.45
102.86 5.94
103.87 5.98
104.87 6.41
105.88 5.81
106.89 5.33
107.90 4.69
108.91 4.00
109.92 3.96
110.92 3.18
111.93 2.75
112.94 2.30
113.95 1.41
114.96 1.51
115.97 0.52
116.97 0.34
117.98 0.15
118.99 -0.33
120.00 -0.25
