# Time(ns)	Amplitude
0.00 0.19
1.01 -0.16
2.02 0.02
3.03 0.13
4.03 0.13
5.04 -0.01
6.05 0.11
7.06 0.32
8.07 0.16
9.08 0.01
10.08 -0.01
11.09 0.50
12.10 0.10
13.11 1.41
14.12 2.97
15.13 3.62
16.13 3.34
17.14 3.42
18.15 2.80
19.16 3.37
20.17 2.33
21.18 3.04
22.18 5.39
23.19 7.32
24.20 8.74
25.21 8.03
26.22 6.54
27.23 6.23
28.24 5.12
29.24 5.16
30.25 3.63
31.26 3.71
32.27 3.56
33.28 3.95
34.29 3.38
35.29 2.87
36.30 1.83
37.31 1.90
38.32 1.88
39.33 0.73
40.34 1.18
41.34 0.62
42.35 0.92
43.36 0.22
44.37 0.59
45.38 0.00
46.39 -0.53
47.39 -0.35
48.40 -0.40
49.41 0.70
50.42 4.60
51.43 5.52
52.44 6.05
53.45 5.81
54.45 5.94
55.46 5.44
56.47 4.70
57.48 4.53
58.49 3.84
59.50 3.07
60.50 2.82
61.51 3.31
62.52 2.65
63.53 1.94
64.54 2.31
65.55 1.69
66.55 1.89
67.56 0.72
68.57 1.76
69.58 1.20
70.59 0.71
71.60 1.06
72.61 1.10
73.61 0.92
74.62 0.36
75.63 0.55
76.64 0.93
77.65 0.73
78.66 0.34
79.66 0.30
80.67 0.43
81.68 0.48
82.69 0.78
83.70 -0.01
84.71 0.44
85.71 0.12
86.72 0.00
87.73 0.22
88.74 0.33
89.75 -0.06
90.76 0.25
91.76 -0.11
92.77 0.18
93.78 3.22
94.79 7.81
95.80 12.23
96.81 13.95
97.82 14.60
98.82 14.00
99.83 12.76
100.84 12.44
101.85 10.42
102.86 9.97
103.87 9.07
104.87 8.15
105.88 6.04
106.89 4.48
107.90 4.25
108.91 3.86
109.92 3.23
110.92 2.56
111.93 2.50
112.94 1.77
113.95 1.84
114.96 0.83
115.97 1.15
116.97 -0.02
117.98 0.01
118.99 0.30
120.00 -0.30
