# Time(ns)	Amplitude
0.00 0.53
1.01 0.06
2.02 -0.32
3.03 0.21
4.03 0.44
5.04 0.52
6.05 -0.00
7.06 0.23
8.07 0.08
9.08 -0.05
10.08 0.09
11.09 3.85
12.10 7.45
13.11 8.79
14.12 9.32
15.13 10.60
16.13 12.18
17.14 11.52
18.15 11.30
19.16 10.77
20.17 8.83
21.18 9.30
22.18 8.12
23.19 5.97
24.20 5.16
25.21 4.57
26.22 3.94
27.23 3.76
28.24 3.81
29.24 2.96
30.25 2.45
31.26 2.00
32.27 1.95
33.28 2.10
34.29 2.13
35.29 1.77
36.30 1.82
37.31 0.88
38.32 1.19
39.33 1.09
40.34 0.89
41.34 0.99
42.35 0.97
43.36 0.25
44.37 0.85
45.38 1.07
46.39 0.57
47.39 0.26
48.40 0.50
49.41 1.07
50.42 0.51
51.43 0.37
52.44 0.46
53.45 0.14
54.45 0.81
55.46 0.78
56.47 0.81
57.48 0.01
58.49 0.23
59.50 0.16
60.50 1.34
61.51 -0.14
62.52 0.60
63.53 0.53
64.54 -0.14
65.55 0.34
66.55 0.59
67.56 0.38
68.57 0.46
69.58 0.70
70.59 0.00
71.60 0.41
72.61 0.71
73.61 0.55
74.62 0.10
75.63 0.39
76.64 1.09
77.65 1.19
78.66 0.44
79.66 -0.26
80.67 0.34
81.68 0.45
82.69 0.34
83.70 0.21
84.71 0.49
85.71 1.44
86.72 6.49
87.73 8.86
88.74 9.87
89.75 9.59
90.76 8.73
91.76 8.29
92.77 7.35
93.78 7.08
94.79 6.96
95.80 8.45
96.81 9.78
97.82 8.84
98.82 7.82
99.83 9.88
100.84 10.18
101.85 9.08
102.86 9.66
103.87 8.11
104.87 7.38
105.88 7.14
106.89 5.86
107.90 4.71
108.91 4.74
109.92 3.65
110.92 3.33
111.93 1.98
112.94 2.18
113.95 1.57
114.96 0.82
115.97 0.59
116.97 0.84
117.98 0.08
118.99 -0.51
120.00 -0.13
