# Time(ns)	Amplitude
0.00 0.64
1.01 0.30
2.02 0.01
3.03 0.25
4.03 -0.09
5.04 0.48
6.05 0.37
7.06 0.46
8.07 0.06
9.08 0.01
10.08 0.59
11.09 0.68
12.10 0.18
13.11 0.21
14.12 0.36
15.13 -0.02
16.13 0.93
17.14 0.19
18.15 0.39
19.16 0.59
20.17 0.43
21.18 0.45
22.18 0.15
23.19 0.00
24.20 0.25
25.21 0.52
26.22 0.41
27.23 -0.27
28.24 0.14
29.24 0.04
30.25 0.00
31.26 0.35
32.27 0.15
33.28 1.64
34.29 5.43
35.29 7.95
36.30 8.37
37.31 8.13
38.32 7.83
39.33 7.49
40.34 6.20
41.34 5.67
42.35 5.46
43.36 4.52
44.37 4.09
45.38 2.86
46.39 1.44
47.39 0.49
48.40 0.00
49.41 -0.49
50.42 -1.10
51.43 2.23
52.44 4.51
53.45 5.55
54.45 6.05
55.46 5.77
56.47 5.71
57.48 4.71
58.49 4.27
59.50 3.51
60.50 2.35
61.51 3.88
62.52 5.94
63.53 7.40
64.54 9.90
65.55 10.28
66.55 9.77
67.56 9.82
68.57 8.88
69.58 8.79
70.59 7.82
71.60 6.98
72.61 6.48
73.61 6.84
74.62 5.24
75.63 4.30
76.64 3.98
77.65 3.52
78.66 3.36
79.66 2.69
80.67 2.56
81.68 2.14
82.69 1.86
83.70 2.43
84.71 2.18
85.71 1.22
86.72 1.24
87.73 1.35
88.74 1.09
89.75 0.73
90.76 0.85
91.76 0.55
92.77 1.13
93.78 0.56
94.79 0.11
95.80 -0.24
96.81 0.21
97.82 -0.28
98.82 -0.15
99.83 0.00
100.84 0.08
101.85 0.06
102.86 3.23
103.87 7.83
104.87 10.15
105.88 10.33
106.89 9.90
107.90 9.46
108.91 9.07
109.92 8.52
110.92 7.63
111.93 6.77
112.94 5.96
113.95 5.06
114.96 4.69
115.97 2.14
116.97 0.96
117.98 0.06
118.99 -0.11
120.00 -0.87
