# Time(ns)	Amplitude
0.00 0.76
1.01 0.02
2.02 0.13
3.03 -0.10
4.03 0.38
5.04 0.43
6.05 0.48
7.06 0.03
8.07 -0.01
9.08 0.84
10.08 0.54
11.09 0.75
12.10 0.52
13.11 0.53
14.12 0.19
15.13 0.46
16.13 0.29
17.14 0.50
18.15 0.23
19.16 0.37
20.17 0.52
21.18 0.07
22.18 0.03
23.19 -0.60
24.20 -0.03
25.21 0.25
26.22 -0.10
27.23 0.52
28.24 0.05
29.24 0.34
30.25 0.18
31.26 3.86
32.27 6.80
33.28 7.38
34.29 7.73
35.29 7.20
36.30 6.44
37.31 5.85
38.32 6.89
39.33 8.14
40.34 7.65
41.34 6.96
42.35 7.25
43.36 3.26
44.37 1.40
45.38 1.28
46.39 0.17
47.39 -0.17
48.40 -0.84
49.41 -0.77
50.42 2.60
51.43 7.05
52.44 7.81
53.45 7.62
54.45 6.92
55.46 6.13
56.47 5.82
57.48 4.93
58.49 3.61
59.50 2.38
60.50 2.02
61.51 0.97
62.52 0.57
63.53 -0.57
64.54 0.44
65.55 3.15
66.55 5.28
67.56 5.20
68.57 4.66
69.58 4.18
70.59 5.82
71.60 10.74
72.61 12.16
73.61 12.48
74.62 11.99
75.63 10.66
76.64 10.08
77.65 9.40
78.66 8.46
79.66 8.01
80.67 6.85
81.68 6.23
82.69 6.01
83.70 5.69
84.71 4.68
85.71 4.47
86.72 4.14
87.73 3.48
88.74 3.10
89.75 2.43
90.76 2.56
91.76 2.79
92.77 1.95
93.78 1.95
94.79 1.60
95.80 1.30
96.81 1.26
97.82 0.86
98.82 0.93
99.83 1.23
100.84 1.41
101.85 1.24
102.86 0.52
103.87 0.64
104.87 0.56
105.88 0.82
106.89 0.56
107.90 0.92
108.91 -0.07
109.92 0.76
110.92 0.47
111.93 0.79
112.94 0.09
113.95 0.16
114.96 0.69
115.97 0.28
116.97 0.54
117.98 0.20
118.99 -0.06
120.00 -0.04
