# Time(ns)	Amplitude
0.00 0.00
1.01 0.29
2.02 0.41
3.03 0.40
4.03 -0.04
5.04 -0.01
6.05 0.32
7.06 0.00
8.07 0.17
9.08 0.02
10.08 0.20
11.09 0.35
12.10 2.61
13.11 3.18
14.12 3.86
15.13 3.82
16.13 4.12
17.14 3.27
18.15 3.39
19.16 3.00
20.17 2.35
21.18 1.40
22.18 2.34
23.19 1.87
24.20 2.12
25.21 0.86
26.22 1.43
27.23 0.73
28.24 0.99
29.24 0.51
30.25 0.71
31.26 0.75
32.27 0.61
33.28 0.30
34.29 0.76
35.29 1.06
36.30 0.24
37.31 0.41
38.32 -0.12
39.33 -0.07
40.34 0.20
41.34 0.48
42.35 0.42
43.36 0.27
44.37 0.78
45.38 -0.18
46.39 0.04
47.39 0.00
48.40 1.53
49.41 6.90
50.42 9.33
51.43 9.94
52.44 9.86
53.45 9.50
54.45 8.54
55.46 8.16
56.47 7.55
57.48 6.17
58.49 5.64
59.50 4.92
60.50 4.44
61.51 3.09
62.52 3.48
63.53 3.47
64.54 2.33
65.55 2.08
66.55 2.34
67.56 2.76
68.57 1.80
69.58 1.74
70.59 1.45
71.60 0.67
72.61 0.61
73.61 0.77
74.62 0.74
75.63 -0.04
76.64 0.62
77.65 0.08
78.66 0.34
79.66 0.20
80.67 -0.04
81.68 0.00
82.69 0.14
83.70 -0.64
84.71 4.84
85.71 7.83
86.72 15.44
87.73 18.95
88.74 19.74
89.75 19.06
90.76 18.22
91.76 17.08
92.77 14.74
93.78 14.04
94.79 12.71
95.80 11.17
96.81 7.63
97.82 5.08
98.82 4.57
99.83 2.65
100.84 2.55
101.85 1.98
102.86 1.40
103.87 0.96
104.87 0.77
105.88 0.06
106.89 0.03
107.90 -0.54
108.91 1.57
109.92 3.33
110.92 3.52
111.93 2.73
112.94 2.41
113.95 1.80
114.96 1.67
115.97 0.46
116.97 0.43
117.98 0.63
118.99 0.17
120.00 -1.17
