# Time(ns)	Amplitude
0.00 0.43
1.01 0.23
2.02 0.28
3.03 0.72
4.03 -0.25
5.04 0.14
6.05 0.24
7.06 0.33
8.07 0.19
9.08 0.93
10.08 0.45
11.09 0.72
12.10 0.30
13.11 -0.11
14.12 0.64
15.13 0.18
16.13 0.45
17.14 0.36
18.15 0.09
19.16 0.79
20.17 0.42
21.18 0.45
22.18 -0.11
23.19 -0.09
24.20 0.66
25.21 0.50
26.22 0.12
27.23 3.13
28.24 4.45
29.24 5.13
30.25 5.23
31.26 4.96
32.27 4.75
33.28 4.32
34.29 4.34
35.29 3.85
36.30 3.83
37.31 2.66
38.32 2.81
39.33 1.78
40.34 2.46
41.34 1.17
42.35 1.22
43.36 0.85
44.37 0.75
45.38 1.34
46.39 0.83
47.39 1.13
48.40 -0.02
49.41 0.58
50.42 0.36
51.43 0.84
52.44 1.00
53.45 -0.05
54.45 0.39
55.46 0.35
56.47 0.43
57.48 0.61
58.49 0.05
59.50 0.15
60.50 0.00
61.51 -0.26
62.52 0.33
63.53 0.83
64.54 2.99
65.55 8.25
66.55 12.55
67.56 15.50
68.57 15.17
69.58 15.09
70.59 14.07
71.60 13.27
72.61 11.77
73.61 10.52
74.62 9.38
75.63 8.67
76.64 5.26
77.65 2.24
78.66 6.89
79.66 9.51
80.67 10.17
81.68 10.65
82.69 10.37
83.70 9.10
84.71 8.74
85.71 7.77
86.72 7.16
87.73 6.69
88.74 5.54
89.75 4.66
90.76 3.84
91.76 4.12
92.77 2.97
93.78 2.34
94.79 1.86
95.80 1.82
96.81 1.05
97.82 0.74
98.82 0.56
99.83 0.01
100.84 0.00
101.85 -0.60
102.86 -1.13
103.87 -0.72
104.87 1.30
105.88 4.78
106.89 4.42
107.90 5.50
108.91 4.57
109.92 4.45
110.92 3.66
111.93 4.33
112.94 2.58
113.95 2.71
114.96 2.87
115.97 1.79
116.97 1.75
117.98 0.35
118.99 0.31
120.00 -0.26
