# Time(ns)	Amplitude
0.00 -0.03
1.01 0.14
2.02 -0.06
3.03 0.01
4.03 0.38
5.04 0.32
6.05 1.95
7.06 6.08
8.07 7.39
9.08 7.64
10.08 7.86
11.09 7.54
12.10 7.05
13.11 6.25
14.12 5.86
15.13 5.40
16.13 4.30
17.14 3.87
18.15 2.76
19.16 2.76
20.17 2.05
21.18 2.08
22.18 1.95
23.19 1.48
24.20 1.64
25.21 1.17
26.22 0.31
27.23 0.13
28.24 0.22
29.24 0.14
30.25 0.29
31.26 -0.01
32.27 0.00
33.28 0.42
34.29 -0.38
35.29 -0.29
36.30 4.75
37.31 7.77
38.32 9.21
39.33 9.24
40.34 8.77
41.34 8.30
42.35 7.57
43.36 6.96
44.37 6.26
45.38 4.86
46.39 4.80
47.39 4.22
48.40 4.04
49.41 3.74
50.42 3.24
51.43 2.65
52.44 2.14
53.45 2.28
54.45 2.07
55.46 1.93
56.47 1.74
57.48 1.60
58.49 1.57
59.50 1.00
60.50 0.82
61.51 0.72
62.52 0.35
63.53 0.37
64.54 0.28
65.55 0.41
66.55 0.08
67.56 0.11
68.57 -0.19
69.58 -0.19
70.59 -0.54
71.60 0.00
72.61 0.20
73.61 5.61
74.62 8.33
75.63 9.21
76.64 8.55
77.65 8.36
78.66 7.35
79.66 7.45
80.67 6.57
81.68 7.72
82.69 9.29
83.70 9.66
84.71 9.21
85.71 7.43
86.72 6.57
87.73 5.59
88.74 4.41
89.75 4.29
90.76 3.56
91.76 2.43
92.77 2.24
93.78 1.80
94.79 1.35
95.80 1.01
96.81 0.60
97.82 0.21
98.82 0.06
99.83 -0.07
100.84 0.49
101.85 -0.42
102.86 0.66
103.87 2.40
104.87 2.72
105.88 3.18
106.89 3.24
107.90 2.61
108.91 2.40
109.92 1.85
110.92 1.39
111.93 1.26
112.94 1.57
113.95 0.78
114.96 1.05
115.97 0.80
116.97 0.22
117.98 -0.14
118.99 -0.05
120.00 0.05
