# Time(ns)	Amplitude
0.00 0.22
1.01 0.29
2.02 -0.23
3.03 0.55
4.03 0.54
5.04 0.18
6.05 0.20
7.06 0.75
8.07 0.46
9.08 0.50
10.08 0.20
11.09 0.38
12.10 0.56
13.11 0.30
14.12 -0.19
15.13 0.63
16.13 -0.18
17.14 0.07
18.15 0.75
19.16 0.12
20.17 3.17
21.18 5.24
22.18 6.61
23.19 7.31
24.20 6.76
25.21 6.64
26.22 5.45
27.23 5.51
28.24 8.94
29.24 12.70
30.25 12.63
31.26 13.17
32.27 9.84
33.28 9.00
34.29 8.06
35.29 7.11
36.30 6.90
37.31 6.42
38.32 5.78
39.33 4.88
40.34 3.71
41.34 2.66
42.35 2.82
43.36 2.61
44.37 1.93
45.38 1.36
46.39 0.74
47.39 0.83
48.40 0.00
49.41 0.04
50.42 -0.58
51.43 -0.77
52.44 -0.36
53.45 1.12
54.45 6.28
55.46 8.65
56.47 9.46
57.48 9.02
58.49 9.21
59.50 8.42
60.50 6.98
61.51 5.88
62.52 5.68
63.53 4.38
64.54 4.04
65.55 2.45
66.55 1.20
67.56 0.25
68.57 -0.25
69.58 -1.20
70.59 1.93
71.60 6.13
72.61 8.56
73.61 11.50
74.62 13.67
75.63 15.00
76.64 15.03
77.65 14.28
78.66 12.43
79.66 11.59
80.67 10.19
81.68 8.90
82.69 8.15
83.70 6.71
84.71 6.49
85.71 6.24
86.72 5.03
87.73 5.16
88.74 4.20
89.75 3.82
90.76 3.76
91.76 3.38
92.77 2.95
93.78 2.91
94.79 2.88
95.80 2.44
96.81 1.34
97.82 1.67
98.82 2.26
99.83 1.67
100.84 1.68
101.85 1.45
102.86 1.35
103.87 0.96
104.87 0.88
105.88 0.94
106.89 0.79
107.90 0.63
108.91 0.36
109.92 0.81
110.92 0.23
111.93 0.09
112.94 0.38
113.95 0.78
114.96 0.62
115.97 0.01
116.97 -0.12
117.98 -0.25
118.99 0.54
120.00 0.41
