# Time(ns)	Amplitude
0.00 0.36
1.01 0.63
2.02 0.02
3.03 0.45
4.03 0.46
5.04 0.58
6.05 0.13
7.06 -0.47
8.07 -0.05
9.08 0.79
10.08 0.40
11.09 0.15
12.10 0.49
13.11 0.26
14.12 0.61
15.13 0.54
16.13 0.47
17.14 0.83
18.15 0.30
19.16 0.46
20.17 1.04
21.18 0.64
22.18 0.34
23.19 -0.17
24.20 0.29
25.21 0.27
26.22 0.45
27.23 -0.34
28.24 0.63
29.24 1.96
30.25 3.49
31.26 4.26
32.27 5.03
33.28 5.13
34.29 3.60
35.29 3.40
36.30 3.84
37.31 3.01
38.32 2.68
39.33 2.08
40.34 1.35
41.34 2.15
42.35 1.68
43.36 1.03
44.37 1.92
45.38 1.67
46.39 1.13
47.39 0.32
48.40 0.95
49.41 0.62
50.42 0.35
51.43 0.38
52.44 0.48
53.45 0.09
54.45 0.04
55.46 0.46
56.47 0.37
57.48 0.47
58.49 0.02
59.50 -0.20
60.50 -0.12
61.51 0.11
62.52 -0.22
63.53 0.00
64.54 2.69
65.55 8.22
66.55 10.08
67.56 10.11
68.57 11.00
69.58 11.00
70.59 16.64
71.60 18.70
72.61 19.61
73.61 18.35
74.62 18.91
75.63 20.60
76.64 21.16
77.65 19.43
78.66 19.95
79.66 18.14
80.67 17.11
81.68 15.79
82.69 14.28
83.70 12.79
84.71 11.16
85.71 10.85
86.72 9.64
87.73 8.64
88.74 7.69
89.75 6.91
90.76 6.00
91.76 6.18
92.77 5.17
93.78 4.79
94.79 4.23
95.80 4.11
96.81 3.01
97.82 3.66
98.82 2.81
99.83 2.80
100.84 2.59
101.85 2.49
102.86 1.67
103.87 1.65
104.87 1.09
105.88 1.43
106.89 1.29
107.90 0.76
108.91 0.76
109.92 1.10
110.92 1.15
111.93 0.49
112.94 0.35
113.95 0.20
114.96 0.08
115.97 0.23
116.97 0.03
117.98 0.05
118.99 -0.08
120.00 -0.23
