# Time(ns)	Amplitude
0.00 0.10
1.01 0.51
2.02 0.00
3.03 0.12
4.03 0.00
5.04 0.30
6.05 -0.10
7.06 0.60
8.07 0.42
9.08 0.23
10.08 0.27
11.09 0.75
12.10 0.42
13.11 0.01
14.12 0.03
15.13 0.44
16.13 3.40
17.14 5.32
18.15 6.58
19.16 6.74
20.17 6.46
21.18 5.90
22.18 5.71
23.19 5.42
24.20 4.31
25.21 3.96
26.22 3.44
27.23 3.49
28.24 2.79
29.24 2.90
30.25 1.57
31.26 1.58
32.27 2.30
33.28 1.73
34.29 1.48
35.29 1.11
36.30 1.19
37.31 1.46
38.32 1.43
39.33 0.74
40.34 0.67
41.34 0.14
42.35 0.80
43.36 0.83
44.37 -0.01
45.38 0.00
46.39 0.22
47.39 0.08
48.40 0.67
49.41 0.15
50.42 0.87
51.43 0.18
52.44 -0.30
53.45 0.49
54.45 0.05
55.46 -0.12
56.47 1.34
57.48 2.64
58.49 4.00
59.50 4.06
60.50 4.16
61.51 4.01
62.52 3.07
63.53 6.70
64.54 10.42
65.55 12.14
66.55 11.96
67.56 11.41
68.57 9.65
69.58 7.49
70.59 6.34
71.60 4.94
72.61 5.06
73.61 6.45
74.62 8.12
75.63 9.73
76.64 9.45
77.65 9.19
78.66 8.20
79.66 6.84
80.67 7.41
81.68 6.71
82.69 6.80
83.70 5.43
84.71 5.04
85.71 4.39
86.72 4.14
87.73 3.51
88.74 3.55
89.75 2.67
90.76 2.81
91.76 2.71
92.77 2.06
93.78 1.79
94.79 1.96
95.80 1.81
96.81 1.50
97.82 1.09
98.82 1.53
99.83 1.35
100.84 1.52
101.85 1.06
102.86 1.20
103.87 0.87
104.87 1.16
105.88 0.93
106.89 0.42
107.90 0.41
108.91 0.32
109.92 -0.01
110.92 0.07
111.93 0.01
112.94 0.57
113.95 0.58
114.96 -0.11
115.97 0.31
116.97 0.39
117.98 -0.11
118.99 0.45
120.00 0.59
