# Time(ns)	Amplitude
0.00 0.49
1.01 0.27
2.02 0.52
3.03 0.34
4.03 -0.02
5.04 0.21
6.05 0.34
7.06 0.15
8.07 0.25
9.08 0.40
10.08 0.19
11.09 0.15
12.10 -0.09
13.11 0.01
14.12 0.21
15.13 -0.05
16.13 0.38
17.14 0.16
18.15 0.37
19.16 0.17
20.17 0.18
21.18 0.00
22.18 0.39
23.19 0.92
24.20 0.15
25.21 0.27
26.22 0.00
27.23 0.72
28.24 6.00
29.24 9.02
30.25 9.81
31.26 10.31
32.27 9.16
33.28 9.32
34.29 7.78
35.29 7.21
36.30 6.16
37.31 5.59
38.32 5.23
39.33 4.97
40.34 2.27
41.34 2.89
42.35 3.93
43.36 3.69
44.37 4.18
45.38 3.21
46.39 3.63
47.39 3.71
48.40 2.97
49.41 2.65
50.42 1.91
51.43 2.29
52.44 2.21
53.45 2.37
54.45 1.84
55.46 1.19
56.47 1.74
57.48 0.87
58.49 1.26
59.50 0.94
60.50 0.54
61.51 1.10
62.52 1.32
63.53 0.33
64.54 1.38
65.55 0.13
66.55 0.87
67.56 0.75
68.57 0.21
69.58 -0.11
70.59 0.54
71.60 0.93
72.61 0.42
73.61 0.63
74.62 0.53
75.63 0.01
76.64 0.56
77.65 0.16
78.66 -0.38
79.66 0.34
80.67 -0.08
81.68 0.56
82.69 0.37
83.70 0.00
84.71 0.15
85.71 2.94
86.72 8.13
87.73 9.72
88.74 11.02
89.75 10.57
90.76 9.84
91.76 9.03
92.77 8.18
93.78 7.67
94.79 7.00
95.80 6.15
96.81 5.14
97.82 2.50
98.82 3.41
99.83 3.89
100.84 3.74
101.85 2.12
102.86 1.93
103.87 5.63
104.87 9.65
105.88 11.44
106.89 10.88
107.90 10.54
108.91 8.93
109.92 7.94
110.92 6.48
111.93 5.80
112.94 4.07
113.95 3.26
114.96 2.48
115.97 0.98
116.97 1.25
117.98 0.13
118.99 -0.25
120.00 -1.14
