# Time(ns)	Amplitude
0.00 -0.04
1.01 0.73
2.02 0.70
3.03 0.71
4.03 0.65
5.04 0.56
6.05 0.27
7.06 0.32
8.07 0.58
9.08 0.26
10.08 0.01
11.09 0.26
12.10 0.20
13.11 0.54
14.12 -0.07
15.13 0.54
16.13 0.54
17.14 0.49
18.15 0.49
19.16 0.00
20.17 0.14
21.18 -0.14
22.18 0.00
23.19 0.34
24.20 0.15
25.21 2.11
26.22 2.87
27.23 3.39
28.24 3.31
29.24 2.91
30.25 2.58
31.26 3.35
32.27 2.35
33.28 2.90
34.29 1.82
35.29 1.90
36.30 1.52
37.31 1.35
38.32 1.56
39.33 1.16
40.34 0.68
41.34 0.81
42.35 0.76
43.36 0.42
44.37 0.95
45.38 -0.25
46.39 0.19
47.39 0.24
48.40 -0.57
49.41 0.17
50.42 0.67
51.43 0.00
52.44 -0.38
53.45 2.11
54.45 7.15
55.46 9.32
56.47 9.73
57.48 12.37
58.49 13.35
59.50 13.41
60.50 13.01
61.51 11.21
62.52 10.73
63.53 10.04
64.54 8.18
65.55 6.57
66.55 2.91
67.56 4.85
68.57 7.11
69.58 7.44
70.59 7.03
71.60 7.56
72.61 7.19
73.61 6.58
74.62 6.01
75.63 4.98
76.64 4.80
77.65 3.94
78.66 3.49
79.66 3.40
80.67 3.03
81.68 3.40
82.69 3.30
83.70 2.25
84.71 1.67
85.71 1.38
86.72 1.61
87.73 0.76
88.74 0.85
89.75 1.54
90.76 1.02
91.76 0.36
92.77 0.56
93.78 -0.08
94.79 0.07
95.80 -0.57
96.81 -0.55
97.82 0.00
98.82 2.25
99.83 5.40
100.84 6.25
101.85 5.59
102.86 5.70
103.87 5.93
104.87 4.61
105.88 4.33
106.89 3.85
107.90 3.11
108.91 2.86
109.92 2.53
110.92 1.76
111.93 1.46
112.94 1.33
113.95 0.91
114.96 0.55
115.97 0.42
116.97 0.08
117.98 -0.08
118.99 -0.01
120.00 0.01
