# Time(ns)	Amplitude
0.00 0.64
1.01 0.29
2.02 0.27
3.03 0.10
4.03 0.00
5.04 0.36
6.05 -0.17
7.06 -0.00
8.07 0.33
9.08 0.44
10.08 0.56
11.09 0.07
12.10 0.06
13.11 0.07
14.12 0.11
15.13 0.69
16.13 0.09
17.14 0.13
18.15 0.06
19.16 0.17
20.17 0.05
21.18 0.04
22.18 0.00
23.19 0.56
24.20 0.38
25.21 0.92
26.22 0.64
27.23 0.31
28.24 0.80
29.24 0.37
30.25 0.95
31.26 0.25
32.27 0.09
33.28 0.43
34.29 0.47
35.29 0.44
36.30 0.29
37.31 -0.06
38.32 -0.02
39.33 0.50
40.34 0.53
41.34 0.07
42.35 0.52
43.36 0.09
44.37 -0.20
45.38 0.32
46.39 0.25
47.39 0.21
48.40 0.02
49.41 0.17
50.42 0.18
51.43 0.28
52.44 0.42
53.45 1.01
54.45 -0.29
55.46 0.21
56.47 0.42
57.48 0.19
58.49 0.10
59.50 0.08
60.50 0.40
61.51 0.68
62.52 0.29
63.53 0.32
64.54 0.02
65.55 0.60
66.55 1.59
67.56 4.06
68.57 4.70
69.58 4.86
70.59 3.96
71.60 4.57
72.61 3.96
73.61 3.41
74.62 3.95
75.63 8.68
76.64 11.33
77.65 11.30
78.66 9.52
79.66 6.87
80.67 5.95
81.68 5.15
82.69 4.37
83.70 3.40
84.71 2.70
85.71 2.19
86.72 1.02
87.73 0.00
88.74 0.50
89.75 1.52
90.76 0.83
91.76 2.00
92.77 3.76
93.78 6.43
94.79 8.18
95.80 8.67
96.81 9.34
97.82 7.95
98.82 7.16
99.83 6.83
100.84 6.55
101.85 5.79
102.86 4.42
103.87 5.19
104.87 4.70
105.88 4.30
106.89 3.08
107.90 2.73
108.91 2.43
109.92 1.88
110.92 1.96
111.93 1.99
112.94 0.73
113.95 0.96
114.96 0.77
115.97 0.02
116.97 0.23
117.98 -0.24
118.99 0.13
120.00 -0.12
