# Time(ns)	Amplitude
0.00 0.05
1.01 0.69
2.02 0.29
3.03 0.38
4.03 -0.09
5.04 0.63
6.05 0.36
7.06 -0.64
8.07 0.75
9.08 0.18
10.08 0.24
11.09 6.24
12.10 9.54
13.11 10.04
14.12 10.27
15.13 10.48
16.13 9.37
17.14 8.35
18.15 7.17
19.16 7.52
20.17 6.47
21.18 5.94
22.18 4.73
23.19 3.89
24.20 3.04
25.21 2.82
26.22 2.15
27.23 2.69
28.24 1.77
29.24 1.57
30.25 1.69
31.26 1.78
32.27 1.74
33.28 0.97
34.29 1.10
35.29 1.00
36.30 0.46
37.31 1.06
38.32 1.06
39.33 0.70
40.34 0.77
41.34 0.70
42.35 0.69
43.36 0.59
44.37 0.55
45.38 0.45
46.39 1.03
47.39 0.71
48.40 0.69
49.41 0.98
50.42 0.43
51.43 0.65
52.44 0.32
53.45 1.26
54.45 0.47
55.46 0.11
56.47 0.37
57.48 0.94
58.49 0.43
59.50 -0.03
60.50 0.00
61.51 -0.19
62.52 0.50
63.53 0.10
64.54 0.39
65.55 0.54
66.55 0.33
67.56 -0.06
68.57 0.17
69.58 0.41
70.59 0.22
71.60 0.42
72.61 0.25
73.61 0.05
74.62 0.61
75.63 0.07
76.64 0.32
77.65 -0.23
78.66 0.86
79.66 0.27
80.67 0.15
81.68 0.42
82.69 4.89
83.70 6.22
84.71 6.65
85.71 7.21
86.72 7.02
87.73 5.80
88.74 5.54
89.75 4.43
90.76 4.50
91.76 4.15
92.77 7.57
93.78 10.21
94.79 6.84
95.80 6.73
96.81 5.73
97.82 4.79
98.82 3.42
99.83 2.10
100.84 5.52
101.85 8.65
102.86 9.32
103.87 8.78
104.87 5.93
105.88 5.37
106.89 3.85
107.90 5.87
108.91 8.94
109.92 9.14
110.92 8.95
111.93 7.64
112.94 6.55
113.95 5.29
114.96 4.16
115.97 2.22
116.97 1.17
117.98 0.10
118.99 -0.21
120.00 -1.28
