# Time(ns)	Amplitude
0.00 0.03
1.01 0.57
2.02 0.57
3.03 -0.05
4.03 0.27
5.04 0.73
6.05 0.56
7.06 0.28
8.07 0.25
9.08 0.77
10.08 -0.19
11.09 0.51
12.10 0.92
13.11 0.02
14.12 0.78
15.13 5.28
16.13 7.16
17.14 8.11
18.15 7.97
19.16 7.35
20.17 7.35
21.18 7.48
22.18 6.17
23.19 5.95
24.20 4.50
25.21 4.12
26.22 3.55
27.23 3.13
28.24 2.72
29.24 1.77
30.25 1.25
31.26 2.03
32.27 1.70
33.28 1.80
34.29 1.40
35.29 1.33
36.30 1.13
37.31 0.67
38.32 0.64
39.33 0.27
40.34 0.34
41.34 0.27
42.35 0.00
43.36 0.22
44.37 0.01
45.38 -0.29
46.39 -0.38
47.39 -0.47
48.40 1.44
49.41 5.93
50.42 7.80
51.43 8.78
52.44 8.11
53.45 7.56
54.45 7.53
55.46 7.02
56.47 6.88
57.48 6.49
58.49 5.12
59.50 4.37
60.50 2.44
61.51 1.63
62.52 0.23
63.53 0.27
64.54 -0.61
65.55 -0.50
66.55 2.45
67.56 5.67
68.57 6.45
69.58 6.05
70.59 6.56
71.60 5.47
72.61 5.00
73.61 3.53
74.62 3.19
75.63 2.49
76.64 1.99
77.65 2.15
78.66 1.89
79.66 0.76
80.67 0.52
81.68 -0.52
82.69 -1.12
83.70 -0.85
84.71 2.75
85.71 5.36
86.72 6.88
87.73 6.40
88.74 6.70
89.75 5.50
90.76 6.11
91.76 5.43
92.77 4.13
93.78 4.29
94.79 3.73
95.80 3.15
96.81 2.69
97.82 2.16
98.82 1.67
99.83 1.44
100.84 0.74
101.85 0.59
102.86 0.29
103.87 -0.08
104.87 0.25
105.88 -0.59
106.89 0.25
107.90 0.02
108.91 -0.19
109.92 1.37
110.92 3.65
111.93 5.38
112.94 5.77
113.95 4.81
114.96 4.96
115.97 4.24
116.97 3.49
117.98 3.88
118.99 2.89
120.00 2.47
