# Time(ns)	Amplitude
0.00 0.24
1.01 0.31
2.02 0.29
3.03 0.15
4.03 0.37
5.04 0.50
6.05 0.05
7.06 0.23
8.07 -0.02
9.08 0.21
10.08 0.47
11.09 0.31
12.10 0.66
13.11 0.43
14.12 -0.04
15.13 0.79
16.13 0.52
17.14 0.74
18.15 0.25
19.16 0.13
20.17 -0.32
21.18 0.12
22.18 0.29
23.19 0.33
24.20 -0.17
25.21 4.34
26.22 9.35
27.23 10.61
28.24 11.48
29.24 11.24
30.25 11.10
31.26 9.58
32.27 8.95
33.28 7.70
34.29 7.61
35.29 6.66
36.30 5.95
37.31 4.85
38.32 4.19
39.33 3.06
40.34 2.95
41.34 2.57
42.35 2.11
43.36 2.03
44.37 1.79
45.38 1.74
46.39 1.70
47.39 1.73
48.40 1.75
49.41 1.01
50.42 1.04
51.43 1.21
52.44 0.86
53.45 0.98
54.45 0.35
55.46 0.00
56.47 0.57
57.48 0.34
58.49 0.43
59.50 -0.16
60.50 -0.13
61.51 -0.36
62.52 6.40
63.53 9.79
64.54 11.30
65.55 10.76
66.55 13.30
67.56 17.93
68.57 18.33
69.58 19.03
70.59 17.61
71.60 17.01
72.61 15.06
73.61 13.59
74.62 6.60
75.63 4.69
76.64 2.09
77.65 0.61
78.66 -0.61
79.66 -1.14
80.67 -2.01
81.68 2.96
82.69 6.23
83.70 8.63
84.71 12.38
85.71 14.36
86.72 14.31
87.73 13.36
88.74 12.89
89.75 12.06
90.76 11.30
91.76 9.95
92.77 9.15
93.78 8.67
94.79 7.10
95.80 7.53
96.81 6.52
97.82 5.87
98.82 5.15
99.83 4.85
100.84 4.59
101.85 4.05
102.86 3.40
103.87 3.55
104.87 3.15
105.88 1.90
106.89 1.86
107.90 1.94
108.91 1.68
109.92 1.40
110.92 1.44
111.93 0.75
112.94 0.88
113.95 0.44
114.96 0.52
115.97 -0.11
116.97 0.05
117.98 0.17
118.99 -0.07
120.00 0.06
