# Time(ns)	Amplitude
0.00 0.51
1.01 0.08
2.02 0.34
3.03 0.08
4.03 -0.04
5.04 0.55
6.05 -0.01
7.06 0.20
8.07 -0.37
9.08 0.77
10.08 0.60
11.09 0.16
12.10 0.47
13.11 0.34
14.12 0.94
15.13 0.11
16.13 0.15
17.14 0.69
18.15 0.21
19.16 1.68
20.17 4.68
21.18 5.20
22.18 5.80
23.19 6.18
24.20 5.66
25.21 4.87
26.22 4.51
27.23 4.32
28.24 3.49
29.24 2.95
30.25 2.68
31.26 1.98
32.27 1.59
33.28 0.85
34.29 0.87
35.29 0.24
36.30 0.72
37.31 0.03
38.32 -0.14
39.33 0.00
40.34 -0.46
41.34 -0.70
42.35 5.27
43.36 8.98
44.37 9.21
45.38 10.10
46.39 9.08
47.39 8.15
48.40 8.13
49.41 7.18
50.42 6.29
51.43 4.87
52.44 4.61
53.45 3.71
54.45 3.66
55.46 3.18
56.47 2.42
57.48 1.64
58.49 1.43
59.50 1.22
60.50 0.94
61.51 0.47
62.52 0.00
63.53 -0.01
64.54 -0.28
65.55 -0.26
66.55 1.13
67.56 3.14
68.57 3.35
69.58 3.66
70.59 2.94
71.60 2.48
72.61 2.08
73.61 2.20
74.62 2.10
75.63 1.34
76.64 1.63
77.65 0.42
78.66 0.40
79.66 0.54
80.67 5.63
81.68 7.23
82.69 8.40
83.70 8.02
84.71 8.30
85.71 6.76
86.72 5.48
87.73 4.79
88.74 4.27
89.75 4.27
90.76 2.79
91.76 6.38
92.77 7.69
93.78 8.27
94.79 7.64
95.80 7.11
96.81 7.70
97.82 6.85
98.82 5.71
99.83 5.55
100.84 4.82
101.85 3.88
102.86 3.37
103.87 3.29
104.87 3.84
105.88 3.10
106.89 2.74
107.90 2.57
108.91 1.20
109.92 1.32
110.92 0.90
111.93 1.22
112.94 0.75
113.95 0.44
114.96 0.59
115.97 0.02
116.97 0.10
117.98 -0.15
118.99 0.09
120.00 -0.51
