# Time(ns)	Amplitude
0.00 0.26
1.01 0.32
2.02 0.71
3.03 0.19
4.03 0.02
5.04 -0.17
6.05 0.29
7.06 0.36
8.07 0.09
9.08 0.17
10.08 0.40
11.09 0.02
12.10 0.41
13.11 -0.47
14.12 1.80
15.13 2.90
16.13 4.13
17.14 3.99
18.15 4.00
19.16 3.76
20.17 3.66
21.18 2.93
22.18 2.57
23.19 2.44
24.20 1.81
25.21 1.77
26.22 1.24
27.23 1.32
28.24 0.88
29.24 1.26
30.25 0.86
31.26 0.53
32.27 0.05
33.28 0.00
34.29 -0.15
35.29 0.12
36.30 0.25
37.31 0.11
38.32 -0.25
39.33 -0.08
40.34 3.73
41.34 7.29
42.35 8.39
43.36 7.96
44.37 8.16
45.38 7.81
46.39 6.67
47.39 6.19
48.40 5.30
49.41 4.21
50.42 3.76
51.43 4.14
52.44 3.34
53.45 2.82
54.45 1.54
55.46 1.51
56.47 1.79
57.48 1.42
58.49 0.66
59.50 0.80
60.50 0.39
61.51 0.01
62.52 0.00
63.53 -0.14
64.54 0.09
65.55 -0.31
66.55 -0.64
67.56 0.04
68.57 5.57
69.58 8.08
70.59 8.75
71.60 8.73
72.61 8.35
73.61 7.53
74.62 7.08
75.63 5.81
76.64 5.65
77.65 5.16
78.66 7.39
79.66 8.58
80.67 7.36
81.68 7.17
82.69 6.25
83.70 5.74
84.71 4.93
85.71 4.87
86.72 3.88
87.73 4.17
88.74 3.82
89.75 2.88
90.76 2.70
91.76 2.53
92.77 2.53
93.78 1.22
94.79 1.36
95.80 1.06
96.81 1.76
97.82 1.23
98.82 1.20
99.83 0.41
100.84 0.52
101.85 0.22
102.86 -0.02
103.87 -0.20
104.87 0.00
105.88 -0.24
106.89 1.96
107.90 3.77
108.91 3.87
109.92 3.86
110.92 2.50
111.93 2.70
112.94 2.74
113.95 2.33
114.96 2.06
115.97 1.46
116.97 1.77
117.98 1.31
118.99 1.21
120.00 0.35
