# Time(ns)	Amplitude
0.00 -0.09
1.01 0.00
2.02 0.10
3.03 0.18
4.03 0.10
5.04 0.52
6.05 0.40
7.06 -0.03
8.07 0.08
9.08 0.21
10.08 1.93
11.09 2.62
12.10 3.01
13.11 3.41
14.12 3.20
15.13 3.55
16.13 3.08
17.14 2.97
18.15 6.52
19.16 8.16
20.17 8.39
21.18 8.68
22.18 6.49
23.19 5.92
24.20 4.37
25.21 4.11
26.22 3.37
27.23 2.67
28.24 2.54
29.24 1.33
30.25 0.77
31.26 0.62
32.27 0.00
33.28 -0.59
34.29 -0.43
35.29 -0.01
36.30 4.01
37.31 6.99
38.32 7.91
39.33 7.95
40.34 7.45
41.34 6.79
42.35 5.83
43.36 5.58
44.37 4.42
45.38 3.87
46.39 3.25
47.39 2.72
48.40 0.07
49.41 -0.07
50.42 1.09
51.43 0.85
52.44 1.50
53.45 3.79
54.45 8.83
55.46 11.06
56.47 10.67
57.48 10.11
58.49 8.89
59.50 8.39
60.50 8.18
61.51 7.76
62.52 6.87
63.53 6.24
64.54 5.58
65.55 4.90
66.55 5.04
67.56 4.36
68.57 3.93
69.58 3.47
70.59 3.58
71.60 3.08
72.61 2.52
73.61 2.06
74.62 1.86
75.63 1.62
76.64 1.49
77.65 1.87
78.66 0.93
79.66 1.42
80.67 0.62
81.68 1.15
82.69 0.60
83.70 0.91
84.71 0.34
85.71 0.57
86.72 0.69
87.73 0.64
88.74 0.77
89.75 0.90
90.76 0.47
91.76 0.04
92.77 0.71
93.78 0.42
94.79 0.45
95.80 0.51
96.81 0.47
97.82 0.48
98.82 0.07
99.83 -0.18
100.84 0.54
101.85 0.34
102.86 0.09
103.87 0.28
104.87 0.45
105.88 0.32
106.89 0.50
107.90 0.06
108.91 0.49
109.92 0.34
110.92 0.25
111.93 0.26
112.94 0.40
113.95 0.61
114.96 0.76
115.97 0.75
116.97 -0.13
117.98 -0.03
118.99 0.02
120.00 0.80
