# Time(ns)	Amplitude
0.00 0.25
1.01 0.01
2.02 0.08
3.03 0.30
4.03 0.72
5.04 0.45
6.05 0.42
7.06 0.63
8.07 0.49
9.08 -0.26
10.08 0.10
11.09 0.03
12.10 0.18
13.11 0.15
14.12 0.00
15.13 1.00
16.13 0.28
17.14 -0.08
18.15 -0.03
19.16 0.20
20.17 2.88
21.18 5.75
22.18 6.51
23.19 8.07
24.20 9.80
25.21 10.59
26.22 10.00
27.23 8.55
28.24 8.75
29.24 7.91
30.25 6.95
31.26 6.68
32.27 2.67
33.28 2.92
34.29 1.86
35.29 0.32
36.30 0.31
37.31 -0.14
38.32 -0.16
39.33 -1.04
40.34 3.08
41.34 4.85
42.35 5.14
43.36 5.84
44.37 4.99
45.38 4.73
46.39 4.36
47.39 3.30
48.40 2.71
49.41 2.80
50.42 2.61
51.43 1.74
52.44 1.60
53.45 1.36
54.45 0.79
55.46 0.81
56.47 0.31
57.48 -0.01
58.49 0.06
59.50 0.00
60.50 -0.53
61.51 -0.04
62.52 5.84
63.53 8.18
64.54 9.32
65.55 9.32
66.55 8.72
67.56 7.84
68.57 7.19
69.58 6.05
70.59 4.61
71.60 4.16
72.61 4.16
73.61 3.68
74.62 2.96
75.63 2.11
76.64 2.07
77.65 1.16
78.66 0.15
79.66 0.43
80.67 -0.73
81.68 0.00
82.69 -0.62
83.70 0.86
84.71 3.19
85.71 3.87
86.72 4.08
87.73 3.84
88.74 3.61
89.75 3.36
90.76 3.05
91.76 2.50
92.77 2.74
93.78 1.87
94.79 2.01
95.80 2.23
96.81 1.37
97.82 1.89
98.82 2.01
99.83 0.94
100.84 1.26
101.85 1.42
102.86 0.70
103.87 0.91
104.87 1.07
105.88 1.01
106.89 0.17
107.90 0.61
108.91 0.77
109.92 0.54
110.92 0.22
111.93 0.07
112.94 0.25
113.95 -0.01
114.96 0.60
115.97 0.24
116.97 0.51
117.98 0.13
118.99 -0.07
120.00 -0.29
